timestamp,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Ignore
2025-05-27 16:59:00-04:00,0.7638,0.7642,0.7637,0.7637,80803.0,1748379599999,61721.5703,228,34905,26665.1648,0
2025-05-27 17:00:00-04:00,0.7637,0.7644,0.7637,0.7643,213401.0,1748379659999,163026.0448,379,160202,122388.1603,0
2025-05-27 17:01:00-04:00,0.7643,0.7653,0.7643,0.7653,642356.0,1748379719999,491325.1906,580,265432,203029.1301,0
2025-05-27 17:02:00-04:00,0.7653,0.7654,0.7649,0.7653,175562.0,1748379779999,134341.4218,350,105379,80637.7583,0
2025-05-27 17:03:00-04:00,0.7653,0.7654,0.7645,0.7645,177988.0,1748379839999,136191.7575,354,47095,36040.7435,0
2025-05-27 17:04:00-04:00,0.7646,0.7651,0.7646,0.765,164644.0,1748379899999,125921.7517,408,113723,86971.2228,0
2025-05-27 17:05:00-04:00,0.765,0.765,0.7642,0.7648,152779.0,1748379959999,116807.2756,385,89161,68165.5541,0
2025-05-27 17:06:00-04:00,0.7648,0.765,0.7643,0.7643,160623.0,1748380019999,122820.2574,354,128167,98001.3557,0
2025-05-27 17:07:00-04:00,0.7644,0.765,0.7644,0.7649,134706.0,1748380079999,103003.8289,344,91469,69934.2742,0
2025-05-27 17:08:00-04:00,0.7649,0.7654,0.7648,0.7654,83997.0,1748380139999,64269.0035,241,69168,52921.8601,0
2025-05-27 17:09:00-04:00,0.7653,0.7653,0.7648,0.7649,24419.0,1748380199999,18681.5325,182,2630,2011.7045,0
2025-05-27 17:10:00-04:00,0.7649,0.765,0.7642,0.7647,347331.0,1748380259999,265548.6328,418,35484,27137.0887,0
2025-05-27 17:11:00-04:00,0.7648,0.7648,0.7646,0.7648,99589.0,1748380319999,76153.7635,147,23450,17932.2208,0
2025-05-27 17:12:00-04:00,0.7647,0.7649,0.7645,0.7649,111465.0,1748380379999,85229.9782,230,93634,71595.835,0
2025-05-27 17:13:00-04:00,0.7648,0.7651,0.7647,0.7648,43500.0,1748380439999,33274.957,156,34112,26093.803,0
2025-05-27 17:14:00-04:00,0.7647,0.7656,0.7646,0.7656,106867.0,1748380499999,81765.1822,348,59883,45823.0831,0
2025-05-27 17:15:00-04:00,0.7656,0.7656,0.7651,0.7652,117788.0,1748380559999,90152.7376,338,45431,34769.926,0
2025-05-27 17:16:00-04:00,0.7653,0.7658,0.7653,0.7656,63582.0,1748380619999,48679.3665,311,31227,23907.3817,0
2025-05-27 17:17:00-04:00,0.7656,0.7656,0.7648,0.765,58060.0,1748380679999,44417.9906,181,3524,2696.1654,0
2025-05-27 17:18:00-04:00,0.7649,0.7649,0.7645,0.7648,90749.0,1748380739999,69388.3834,263,23720,18137.1939,0
2025-05-27 17:19:00-04:00,0.7647,0.7647,0.7641,0.7644,130165.0,1748380799999,99504.0425,318,68856,52635.4909,0
2025-05-27 17:20:00-04:00,0.7644,0.7646,0.7643,0.7644,97946.0,1748380859999,74877.3607,198,47423,36256.6508,0
2025-05-27 17:21:00-04:00,0.7643,0.7644,0.7636,0.7637,101999.0,1748380919999,77924.6799,292,19636,15000.8368,0
2025-05-27 17:22:00-04:00,0.7638,0.764,0.7636,0.7639,77652.0,1748380979999,59311.5326,250,48334,36916.7754,0
2025-05-27 17:23:00-04:00,0.7638,0.7638,0.7626,0.7628,344102.0,1748381039999,262647.5325,468,58523,44652.7423,0
2025-05-27 17:24:00-04:00,0.7627,0.7629,0.761,0.7614,790027.0,1748381099999,601722.739,1212,177783,135413.0904,0
2025-05-27 17:25:00-04:00,0.7613,0.7621,0.7612,0.7617,336891.0,1748381159999,256568.7702,566,152492,116128.4443,0
2025-05-27 17:26:00-04:00,0.7618,0.7623,0.7616,0.7623,319598.0,1748381219999,243511.6944,455,108228,82484.8198,0
2025-05-27 17:27:00-04:00,0.7623,0.7633,0.7622,0.7627,139591.0,1748381279999,106489.3042,417,83087,63374.8135,0
2025-05-27 17:28:00-04:00,0.7627,0.7628,0.762,0.7621,96091.0,1748381339999,73272.1668,275,41591,31719.7925,0
2025-05-27 17:29:00-04:00,0.762,0.7621,0.7612,0.7614,181318.0,1748381399999,138081.2358,352,44506,33889.9208,0
2025-05-27 17:30:00-04:00,0.7614,0.7616,0.7613,0.7616,97594.0,1748381459999,74315.6738,224,70073,53359.6006,0
2025-05-27 17:31:00-04:00,0.7615,0.7635,0.7615,0.7635,120209.0,1748381519999,91688.0201,574,100223,76442.5854,0
2025-05-27 17:32:00-04:00,0.7636,0.7641,0.7635,0.7641,201407.0,1748381579999,153827.917,487,114562,87500.5688,0
2025-05-27 17:33:00-04:00,0.764,0.764,0.7619,0.7623,520857.0,1748381639999,397101.7932,689,314097,239404.3824,0
2025-05-27 17:34:00-04:00,0.7622,0.7632,0.7622,0.7632,118827.0,1748381699999,90658.4904,367,51100,38981.0056,0
2025-05-27 17:35:00-04:00,0.7631,0.7632,0.762,0.7622,133658.0,1748381759999,101898.4974,363,80501,61366.0922,0
2025-05-27 17:36:00-04:00,0.7622,0.7626,0.7618,0.7618,160064.0,1748381819999,122008.4385,509,43906,33473.4377,0
2025-05-27 17:37:00-04:00,0.7619,0.7619,0.7603,0.7607,338410.0,1748381879999,257460.0954,715,13237,10078.7636,0
2025-05-27 17:38:00-04:00,0.7608,0.7611,0.7601,0.7602,477028.0,1748381939999,362795.4874,725,115032,87491.2626,0
2025-05-27 17:39:00-04:00,0.7602,0.7609,0.7602,0.7608,101334.0,1748381999999,77064.9576,314,36405,27690.164,0
2025-05-27 17:40:00-04:00,0.7608,0.7611,0.7607,0.7608,76710.0,1748382059999,58362.7244,283,41388,31489.2129,0
2025-05-27 17:41:00-04:00,0.7607,0.7613,0.7601,0.7605,822176.0,1748382119999,625434.8036,903,634044,482341.3912,0
2025-05-27 17:42:00-04:00,0.7605,0.7605,0.7601,0.7602,142822.0,1748382179999,108589.5222,282,18563,14112.008,0
2025-05-27 17:43:00-04:00,0.7602,0.7609,0.7602,0.7608,253605.0,1748382239999,192883.9196,442,211732,161042.0943,0
2025-05-27 17:44:00-04:00,0.7608,0.7611,0.7604,0.7605,95770.0,1748382299999,72865.7733,325,48035,36551.4066,0
2025-05-27 17:45:00-04:00,0.7604,0.7605,0.7597,0.7602,488379.0,1748382359999,371165.0115,882,43824,33313.0151,0
2025-05-27 17:46:00-04:00,0.7601,0.7605,0.7601,0.7605,37381.0,1748382419999,28420.5845,243,30460,23159.1921,0
2025-05-27 17:47:00-04:00,0.7605,0.7605,0.76,0.7601,56092.0,1748382479999,42650.6743,189,3559,2706.0486,0
2025-05-27 17:48:00-04:00,0.7601,0.7606,0.7601,0.7601,232976.0,1748382539999,177154.8481,359,197328,150049.3385,0
2025-05-27 17:49:00-04:00,0.7601,0.7605,0.76,0.7605,41810.0,1748382599999,31783.9011,227,21421,16286.1757,0
2025-05-27 17:50:00-04:00,0.7606,0.7608,0.7605,0.7608,37777.0,1748382659999,28736.1278,225,32575,24779.5802,0
2025-05-27 17:51:00-04:00,0.7607,0.7611,0.7607,0.7607,130627.0,1748382719999,99397.2008,328,63460,48288.0904,0
2025-05-27 17:52:00-04:00,0.7607,0.7616,0.7607,0.7614,94951.0,1748382779999,72278.3587,411,75391,57385.3055,0
2025-05-27 17:53:00-04:00,0.7615,0.7619,0.7611,0.7614,443112.0,1748382839999,337431.9575,613,387601,295166.8908,0
2025-05-27 17:54:00-04:00,0.7613,0.7617,0.7613,0.7617,68044.0,1748382899999,51813.8027,299,55303,42113.44,0
2025-05-27 17:55:00-04:00,0.7618,0.762,0.7613,0.7613,84641.0,1748382959999,64475.3423,252,38631,29430.9124,0
2025-05-27 17:56:00-04:00,0.7614,0.7615,0.7613,0.7615,28600.0,1748383019999,21776.8467,158,14667,11168.3396,0
2025-05-27 17:57:00-04:00,0.7615,0.7615,0.7613,0.7613,27399.0,1748383079999,20861.5037,171,2869,2184.7435,0
2025-05-27 17:58:00-04:00,0.7614,0.7616,0.7593,0.7596,270321.0,1748383139999,205485.0641,765,51682,39311.0902,0
2025-05-27 17:59:00-04:00,0.7595,0.7607,0.7595,0.7607,198278.0,1748383199999,150703.8859,467,124425,94554.5641,0
2025-05-27 18:00:00-04:00,0.7607,0.7612,0.7596,0.7597,250370.0,1748383259999,190439.1115,771,109910,83603.1412,0
2025-05-27 18:01:00-04:00,0.7598,0.761,0.7594,0.7606,339902.0,1748383319999,258349.031,765,172491,131101.8171,0
2025-05-27 18:02:00-04:00,0.7606,0.7619,0.7603,0.7616,619704.0,1748383379999,471680.702,1084,446549,339864.1218,0
2025-05-27 18:03:00-04:00,0.7616,0.7618,0.7607,0.7614,512427.0,1748383439999,390205.197,816,213982,162966.1885,0
2025-05-27 18:04:00-04:00,0.7614,0.7616,0.7607,0.761,276879.0,1748383499999,210748.857,550,151381,115228.7934,0
2025-05-27 18:05:00-04:00,0.7609,0.7612,0.7605,0.7607,502167.0,1748383559999,382063.2262,476,301859,229676.7471,0
2025-05-27 18:06:00-04:00,0.7607,0.7608,0.7602,0.7607,182471.0,1748383619999,138765.8245,378,106909,81301.8863,0
2025-05-27 18:07:00-04:00,0.7608,0.7608,0.7593,0.7598,270050.0,1748383679999,205215.7217,552,108018,82059.581,0
2025-05-27 18:08:00-04:00,0.7597,0.7601,0.7592,0.7597,200479.0,1748383739999,152303.8428,495,107107,81377.2494,0
2025-05-27 18:09:00-04:00,0.7598,0.7598,0.7592,0.7593,327054.0,1748383799999,248404.2763,485,173081,131466.5677,0
2025-05-27 18:10:00-04:00,0.7594,0.7595,0.7576,0.7579,726611.0,1748383859999,551110.5169,1225,133515,101237.7268,0
2025-05-27 18:11:00-04:00,0.758,0.7582,0.7572,0.758,461640.0,1748383919999,349738.1211,833,167970,127273.7074,0
2025-05-27 18:12:00-04:00,0.7581,0.7581,0.7572,0.7572,267592.0,1748383979999,202717.8048,443,58578,44369.9245,0
2025-05-27 18:13:00-04:00,0.7571,0.7579,0.7567,0.7576,788112.0,1748384039999,596707.0943,945,280323,212296.9551,0
2025-05-27 18:14:00-04:00,0.7575,0.7579,0.7573,0.7575,224618.0,1748384099999,170155.2745,372,60795,46056.1335,0
2025-05-27 18:15:00-04:00,0.7576,0.7577,0.7567,0.7568,322906.0,1748384159999,244486.6027,685,61545,46598.286,0
2025-05-27 18:16:00-04:00,0.7569,0.7577,0.7569,0.7576,230853.0,1748384219999,174847.0634,428,99841,75621.8929,0
2025-05-27 18:17:00-04:00,0.7575,0.7575,0.7561,0.7568,569963.0,1748384279999,431317.6851,933,289614,219155.3964,0
2025-05-27 18:18:00-04:00,0.7569,0.7573,0.7567,0.7568,257170.0,1748384339999,194679.1598,451,128354,97163.0886,0
2025-05-27 18:19:00-04:00,0.7569,0.7572,0.7557,0.7562,572442.0,1748384399999,432868.8423,841,168596,127505.5067,0
2025-05-27 18:20:00-04:00,0.7561,0.7562,0.7556,0.756,427388.0,1748384459999,323064.9383,3405,64435,48712.8675,0
2025-05-27 18:21:00-04:00,0.756,0.7566,0.7559,0.7565,349449.0,1748384519999,264223.7254,4073,153511,116075.153,0
2025-05-27 18:22:00-04:00,0.7565,0.7571,0.7565,0.7569,283330.0,1748384579999,214463.266,494,209501,158584.7971,0
2025-05-27 18:23:00-04:00,0.7568,0.7571,0.7563,0.7564,268500.0,1748384639999,203209.9982,480,70054,53021.6934,0
2025-05-27 18:24:00-04:00,0.7564,0.758,0.7561,0.7577,248656.0,1748384699999,188289.3211,746,132582,100390.3901,0
2025-05-27 18:25:00-04:00,0.7577,0.759,0.7576,0.759,482640.0,1748384759999,366066.0879,782,251405,190667.2358,0
2025-05-27 18:26:00-04:00,0.759,0.7592,0.7587,0.7591,565773.0,1748384819999,429406.1505,578,238361,180910.4467,0
2025-05-27 18:27:00-04:00,0.7591,0.7593,0.7584,0.7586,209978.0,1748384879999,159330.9547,482,64469,48916.188,0
2025-05-27 18:28:00-04:00,0.7585,0.7586,0.7579,0.758,255534.0,1748384939999,193782.6562,446,174088,132021.7608,0
2025-05-27 18:29:00-04:00,0.7581,0.7584,0.7576,0.7579,296769.0,1748384999999,224955.549,523,232800,176474.6285,0
2025-05-27 18:30:00-04:00,0.7578,0.7578,0.7571,0.7577,370683.0,1748385059999,280783.4832,566,166168,125861.0851,0
2025-05-27 18:31:00-04:00,0.7578,0.7579,0.7565,0.7568,329070.0,1748385119999,249224.4806,660,105132,79621.6062,0
2025-05-27 18:32:00-04:00,0.7569,0.7572,0.7565,0.7569,249020.0,1748385179999,188477.5568,598,158209,119741.5066,0
2025-05-27 18:33:00-04:00,0.7568,0.7576,0.7568,0.7571,224404.0,1748385239999,169917.8035,589,128832,97545.239,0
2025-05-27 18:34:00-04:00,0.7571,0.7574,0.7569,0.7574,158260.0,1748385299999,119826.5299,424,79399,60117.7547,0
2025-05-27 18:35:00-04:00,0.7574,0.7577,0.7571,0.7574,105498.0,1748385359999,79906.5477,321,49762,37692.0801,0
2025-05-27 18:36:00-04:00,0.7573,0.758,0.757,0.7579,201873.0,1748385419999,152976.7807,585,160172,121380.9953,0
2025-05-27 18:37:00-04:00,0.758,0.7585,0.7579,0.7584,166813.0,1748385479999,126497.7814,465,90344,68509.237,0
2025-05-27 18:38:00-04:00,0.7584,0.7588,0.7582,0.7587,112655.0,1748385539999,85434.8235,384,99822,75703.7268,0
2025-05-27 18:39:00-04:00,0.7587,0.7587,0.758,0.7581,73889.0,1748385599999,56030.5485,282,13373,10139.0856,0
2025-05-27 18:40:00-04:00,0.7581,0.7588,0.758,0.7588,154310.0,1748385659999,117026.1323,526,107296,81367.7994,0
2025-05-27 18:41:00-04:00,0.7587,0.7588,0.758,0.7581,119125.0,1748385719999,90337.9897,295,16168,12261.1641,0
2025-05-27 18:42:00-04:00,0.758,0.7581,0.7576,0.7577,107717.0,1748385779999,81640.9319,302,28386,21514.4821,0
2025-05-27 18:43:00-04:00,0.7577,0.7582,0.7577,0.7581,104921.0,1748385839999,79519.0782,362,88171,66824.9196,0
2025-05-27 18:44:00-04:00,0.7581,0.7583,0.7577,0.7582,141308.0,1748385899999,107125.2936,328,53109,40258.0386,0
2025-05-27 18:45:00-04:00,0.7582,0.7587,0.7579,0.7586,148182.0,1748385959999,112376.6028,939,103775,78701.7568,0
2025-05-27 18:46:00-04:00,0.7586,0.7593,0.7586,0.7591,127553.0,1748386019999,96823.4488,437,77785,59043.7741,0
2025-05-27 18:47:00-04:00,0.7591,0.7595,0.7591,0.7592,75563.0,1748386079999,57372.0046,294,48035,36469.7462,0
2025-05-27 18:48:00-04:00,0.7592,0.7595,0.7587,0.7588,98041.0,1748386139999,74424.5539,324,47943,36399.4211,0
2025-05-27 18:49:00-04:00,0.7587,0.7587,0.7581,0.7581,115829.0,1748386199999,87845.0835,370,45316,34368.436,0
2025-05-27 18:50:00-04:00,0.7581,0.7583,0.7577,0.758,155171.0,1748386259999,117618.4557,475,103427,78396.0109,0
2025-05-27 18:51:00-04:00,0.758,0.7584,0.7579,0.7582,59215.0,1748386319999,44896.9961,287,34088,25845.4423,0
2025-05-27 18:52:00-04:00,0.7582,0.7582,0.7576,0.758,91220.0,1748386379999,69127.6545,395,29824,22601.3667,0
2025-05-27 18:53:00-04:00,0.7579,0.7584,0.7578,0.7583,78445.0,1748386439999,59476.6871,356,58349,44239.9876,0
2025-05-27 18:54:00-04:00,0.7583,0.7583,0.7576,0.758,101955.0,1748386499999,77273.6735,306,49738,37695.9768,0
2025-05-27 18:55:00-04:00,0.7579,0.7579,0.7575,0.7578,67361.0,1748386559999,51039.9428,199,24735,18742.3681,0
2025-05-27 18:56:00-04:00,0.7579,0.7588,0.7578,0.7586,164813.0,1748386619999,124976.1684,460,121181,91879.9165,0
2025-05-27 18:57:00-04:00,0.7586,0.7593,0.7585,0.7592,119334.0,1748386679999,90576.284,325,42563,32304.2685,0
2025-05-27 18:58:00-04:00,0.7592,0.7595,0.7588,0.7591,110643.0,1748386739999,83997.6659,322,61184,46451.5512,0
2025-05-27 18:59:00-04:00,0.7591,0.7592,0.7586,0.7587,132634.0,1748386799999,100657.6174,226,54735,41544.0454,0
2025-05-27 19:00:00-04:00,0.7586,0.7592,0.7584,0.7592,265874.0,1748386859999,201779.6449,1079,175171,132948.5274,0
2025-05-27 19:01:00-04:00,0.7591,0.7594,0.7588,0.759,662683.0,1748386919999,503021.1211,601,522532,396634.1474,0
2025-05-27 19:02:00-04:00,0.759,0.7593,0.7589,0.759,458918.0,1748386979999,348370.7659,540,294784,223773.8231,0
2025-05-27 19:03:00-04:00,0.759,0.7591,0.7581,0.7581,137564.0,1748387039999,104363.4564,356,31521,23918.2904,0
2025-05-27 19:04:00-04:00,0.7581,0.7582,0.7578,0.758,204970.0,1748387099999,155362.9361,456,89473,67819.6385,0
2025-05-27 19:05:00-04:00,0.758,0.7583,0.7577,0.7578,828057.0,1748387159999,627588.0006,722,537047,407014.9445,0
2025-05-27 19:06:00-04:00,0.7578,0.7578,0.7565,0.7571,1026377.0,1748387219999,777066.3115,1086,553399,418883.6439,0
2025-05-27 19:07:00-04:00,0.7572,0.758,0.7571,0.7579,839790.0,1748387279999,636217.5375,639,701801,531686.4917,0
2025-05-27 19:08:00-04:00,0.7579,0.7581,0.7572,0.7572,445961.0,1748387339999,337967.0183,545,186863,141628.6088,0
2025-05-27 19:09:00-04:00,0.7573,0.7576,0.7564,0.7566,372439.0,1748387399999,281937.6412,560,192842,145959.7738,0
2025-05-27 19:10:00-04:00,0.7566,0.7569,0.7559,0.7568,839653.0,1748387459999,635142.281,994,249366,188650.6461,0
2025-05-27 19:11:00-04:00,0.7568,0.7571,0.7565,0.7566,159350.0,1748387519999,120593.0532,406,93251,70576.0755,0
2025-05-27 19:12:00-04:00,0.7566,0.7571,0.7566,0.757,184855.0,1748387579999,139906.5845,464,121703,92109.6668,0
2025-05-27 19:13:00-04:00,0.757,0.7574,0.7568,0.7572,144889.0,1748387639999,109689.415,294,54004,40889.8369,0
2025-05-27 19:14:00-04:00,0.7573,0.7574,0.7567,0.7573,155220.0,1748387699999,117513.7316,410,56414,42703.9808,0
2025-05-27 19:15:00-04:00,0.7572,0.7577,0.7571,0.7576,207716.0,1748387759999,157333.9661,799,168071,127308.0575,0
2025-05-27 19:16:00-04:00,0.7576,0.7578,0.7574,0.7576,180106.0,1748387819999,136450.0352,441,58584,44385.4602,0
2025-05-27 19:17:00-04:00,0.7576,0.7579,0.7574,0.7577,136841.0,1748387879999,103669.7821,281,31723,24033.7391,0
2025-05-27 19:18:00-04:00,0.7577,0.7577,0.7568,0.7572,342791.0,1748387939999,259522.5077,485,118823,89949.8086,0
2025-05-27 19:19:00-04:00,0.7573,0.7573,0.7561,0.7561,428654.0,1748387999999,324272.1693,526,143426,108510.0591,0
2025-05-27 19:20:00-04:00,0.7562,0.7569,0.7562,0.7569,275522.0,1748388059999,208460.6841,512,146599,110925.2926,0
2025-05-27 19:21:00-04:00,0.7569,0.7569,0.7562,0.7567,127106.0,1748388119999,96176.0468,408,41182,31160.8188,0
2025-05-27 19:22:00-04:00,0.7567,0.7567,0.7556,0.7558,215147.0,1748388179999,162668.7386,449,69974,52930.4971,0
2025-05-27 19:23:00-04:00,0.7558,0.7561,0.7556,0.7559,243777.0,1748388239999,184268.9274,500,136923,103505.2074,0
2025-05-27 19:24:00-04:00,0.7559,0.7562,0.7558,0.7561,122033.0,1748388299999,92262.1472,325,40653,30735.9292,0
2025-05-27 19:25:00-04:00,0.7561,0.7563,0.7553,0.7554,313919.0,1748388359999,237205.8366,645,76767,58013.0345,0
2025-05-27 19:26:00-04:00,0.7555,0.7556,0.7552,0.7555,231653.0,1748388419999,174989.0509,524,95459,72114.5315,0
2025-05-27 19:27:00-04:00,0.7555,0.7556,0.7553,0.7553,128168.0,1748388479999,96816.4352,314,10267,7755.7881,0
2025-05-27 19:28:00-04:00,0.7554,0.7558,0.7554,0.7557,151389.0,1748388539999,114384.4923,416,54897,41480.9956,0
2025-05-27 19:29:00-04:00,0.7557,0.7558,0.7551,0.7553,193317.0,1748388599999,146046.2581,474,32996,24928.6242,0
2025-05-27 19:30:00-04:00,0.7552,0.7558,0.7552,0.7558,167244.0,1748388659999,126334.9661,1047,78108,59011.2033,0
2025-05-27 19:31:00-04:00,0.7559,0.7559,0.7549,0.7552,453734.0,1748388719999,342679.4558,930,88925,67155.8009,0
2025-05-27 19:32:00-04:00,0.7553,0.756,0.7552,0.7557,151241.0,1748388779999,114287.2368,399,93631,70755.3957,0
2025-05-27 19:33:00-04:00,0.7557,0.756,0.7554,0.7559,98393.0,1748388839999,74356.9375,351,56365,42600.0772,0
2025-05-27 19:34:00-04:00,0.7559,0.7563,0.7557,0.7561,94314.0,1748388899999,71299.6861,374,24403,18450.2696,0
2025-05-27 19:35:00-04:00,0.756,0.7562,0.7557,0.7558,59931.0,1748388959999,45305.6398,293,27151,20525.1398,0
2025-05-27 19:36:00-04:00,0.7557,0.7565,0.7557,0.7565,55473.0,1748389019999,41938.8769,241,48149,36401.6585,0
2025-05-27 19:37:00-04:00,0.7564,0.7565,0.756,0.7565,171024.0,1748389079999,129329.6056,315,27685,20937.7468,0
2025-05-27 19:38:00-04:00,0.7565,0.7575,0.7565,0.7574,145461.0,1748389139999,110095.6765,513,115007,87043.8042,0
2025-05-27 19:39:00-04:00,0.7575,0.7578,0.7573,0.7578,110162.0,1748389199999,83445.0999,379,63543,48135.6897,0
2025-05-27 19:40:00-04:00,0.7578,0.7582,0.7577,0.7579,216995.0,1748389259999,164466.1165,555,124391,94275.4911,0
2025-05-27 19:41:00-04:00,0.7579,0.7579,0.7574,0.7576,137454.0,1748389319999,104135.2706,413,37638,28514.6821,0
2025-05-27 19:42:00-04:00,0.7577,0.7578,0.7574,0.7576,72553.0,1748389379999,54972.0547,243,23843,18065.9888,0
2025-05-27 19:43:00-04:00,0.7576,0.7576,0.7571,0.7573,221099.0,1748389439999,167427.4661,274,9081,6877.3461,0
2025-05-27 19:44:00-04:00,0.7572,0.7573,0.7569,0.7573,89951.0,1748389499999,68099.7669,327,62042,46971.5597,0
2025-05-27 19:45:00-04:00,0.7572,0.7573,0.757,0.757,38508.0,1748389559999,29156.3649,202,11423,8649.5086,0
2025-05-27 19:46:00-04:00,0.7571,0.7578,0.7571,0.7574,216254.0,1748389619999,163789.024,557,154051,116669.1044,0
2025-05-27 19:47:00-04:00,0.7574,0.7577,0.7573,0.7575,152666.0,1748389679999,115645.0921,344,74136,56158.2892,0
2025-05-27 19:48:00-04:00,0.7576,0.7578,0.7574,0.7577,69606.0,1748389739999,52731.2443,249,39910,30238.0168,0
2025-05-27 19:49:00-04:00,0.7578,0.7582,0.7578,0.7578,97009.0,1748389799999,73534.5954,371,38951,29525.6013,0
2025-05-27 19:50:00-04:00,0.7578,0.758,0.7577,0.7579,71650.0,1748389859999,54304.3848,325,54811,41542.591,0
2025-05-27 19:51:00-04:00,0.758,0.7581,0.7575,0.7579,93598.0,1748389919999,70919.4987,321,60975,46198.8748,0
2025-05-27 19:52:00-04:00,0.7579,0.7582,0.7579,0.7582,80173.0,1748389979999,60775.0514,319,61927,46943.6008,0
2025-05-27 19:53:00-04:00,0.7581,0.7583,0.7579,0.758,184100.0,1748390039999,139561.9064,388,94847,71901.2237,0
2025-05-27 19:54:00-04:00,0.758,0.7584,0.7579,0.7579,92946.0,1748390099999,70463.3949,328,21142,16030.2896,0
2025-05-27 19:55:00-04:00,0.7579,0.7584,0.7578,0.7582,132844.0,1748390159999,100695.6101,319,94750,71824.1928,0
2025-05-27 19:56:00-04:00,0.7583,0.7585,0.758,0.7583,103137.0,1748390219999,78199.3252,357,18137,13751.7786,0
2025-05-27 19:57:00-04:00,0.7582,0.7583,0.7578,0.7583,75961.0,1748390279999,57580.977,324,18904,14332.3771,0
2025-05-27 19:58:00-04:00,0.7583,0.7585,0.7578,0.7578,60612.0,1748390339999,45958.0931,273,12008,9106.6412,0
2025-05-27 19:59:00-04:00,0.7578,0.758,0.7578,0.758,29099.0,1748390399999,22054.2811,133,24284,18405.2215,0
2025-05-27 20:00:00-04:00,0.758,0.758,0.757,0.7576,437981.0,1748390459999,331787.7263,1200,120084,90955.6174,0
2025-05-27 20:01:00-04:00,0.7576,0.7581,0.7575,0.7577,198025.0,1748390519999,150042.2682,566,125406,95014.2485,0
2025-05-27 20:02:00-04:00,0.7577,0.7579,0.7574,0.7576,119208.0,1748390579999,90322.2778,494,68958,52248.947,0
2025-05-27 20:03:00-04:00,0.7576,0.7578,0.7574,0.7574,129374.0,1748390639999,98011.8449,439,48231,36540.2675,0
2025-05-27 20:04:00-04:00,0.7575,0.7578,0.7569,0.757,180243.0,1748390699999,136531.6322,451,127232,96385.8676,0
2025-05-27 20:05:00-04:00,0.7571,0.7571,0.7558,0.7563,162640.0,1748390759999,123004.9774,662,63385,47931.9477,0
2025-05-27 20:06:00-04:00,0.7563,0.7567,0.7562,0.7566,149539.0,1748390819999,113117.1926,486,95468,72214.703,0
2025-05-27 20:07:00-04:00,0.7565,0.7572,0.7563,0.7572,264811.0,1748390879999,200369.7588,567,141956,107412.7259,0
2025-05-27 20:08:00-04:00,0.7572,0.7577,0.757,0.7572,222262.0,1748390939999,168318.6772,515,148946,112796.3034,0
2025-05-27 20:09:00-04:00,0.7573,0.7577,0.7573,0.7575,169060.0,1748390999999,128061.9297,401,74373,56339.4072,0
2025-05-27 20:10:00-04:00,0.7574,0.7575,0.7563,0.7566,534282.0,1748391059999,404283.1156,664,225348,170494.9665,0
2025-05-27 20:11:00-04:00,0.7567,0.7567,0.7562,0.7564,101842.0,1748391119999,77034.8911,333,10315,7802.2984,0
2025-05-27 20:12:00-04:00,0.7563,0.7564,0.7562,0.7563,154243.0,1748391179999,116650.7244,278,51397,38871.6036,0
2025-05-27 20:13:00-04:00,0.7562,0.7565,0.7561,0.7564,842575.0,1748391239999,637222.7505,529,557209,421418.1026,0
2025-05-27 20:14:00-04:00,0.7564,0.7565,0.7546,0.7549,792630.0,1748391299999,598655.2857,1240,237165,179135.1948,0
2025-05-27 20:15:00-04:00,0.7549,0.7552,0.7546,0.7551,641795.0,1748391359999,484535.7825,693,490882,370620.8124,0
2025-05-27 20:16:00-04:00,0.7551,0.7551,0.7546,0.7546,346268.0,1748391419999,261368.0041,495,47600,35929.207,0
2025-05-27 20:17:00-04:00,0.7547,0.7547,0.7536,0.7543,1205396.0,1748391479999,908837.6249,1389,236604,178432.4344,0
2025-05-27 20:18:00-04:00,0.7543,0.7548,0.7542,0.7548,801840.0,1748391539999,604965.9911,533,680153,513144.109,0
2025-05-27 20:19:00-04:00,0.7548,0.7548,0.7534,0.7536,626382.0,1748391599999,472194.0179,880,70839,53394.5641,0
2025-05-27 20:20:00-04:00,0.7537,0.7537,0.7526,0.7531,652213.0,1748391659999,491093.5173,1237,225129,169512.1437,0
2025-05-27 20:21:00-04:00,0.753,0.7538,0.7527,0.7538,392948.0,1748391719999,295936.6227,587,231467,174313.9433,0
2025-05-27 20:22:00-04:00,0.7537,0.7548,0.7537,0.7547,281867.0,1748391779999,212568.7138,475,236926,178656.0983,0
2025-05-27 20:23:00-04:00,0.7547,0.7551,0.7547,0.7547,249309.0,1748391839999,188177.6943,546,101195,76386.118,0
2025-05-27 20:24:00-04:00,0.7547,0.7549,0.7546,0.7547,231790.0,1748391899999,174937.9951,315,109020,82283.6216,0
2025-05-27 20:25:00-04:00,0.7547,0.7552,0.754,0.7552,225431.0,1748391959999,170094.6685,554,111123,83853.3133,0
2025-05-27 20:26:00-04:00,0.7552,0.7554,0.755,0.7551,235074.0,1748392019999,177522.0879,475,89929,67915.6789,0
2025-05-27 20:27:00-04:00,0.7551,0.7565,0.7551,0.7563,805663.0,1748392079999,608914.3803,780,673314,508856.9764,0
