Datetime,Open,High,Low,Close,Volume
2025-05-10 03:30:00-04:00,0.7929,0.7985,0.7912,0.7949,18564758.0
2025-05-10 03:15:00-04:00,0.7946,0.7955,0.7902,0.7929,6368708.0
2025-05-10 03:00:00-04:00,0.7949,0.7988,0.791,0.7946,24976315.0
2025-05-10 02:45:00-04:00,0.7876,0.7952,0.7843,0.795,9514039.0
2025-05-10 02:30:00-04:00,0.7904,0.7917,0.7876,0.7876,6411919.0
2025-05-10 02:15:00-04:00,0.7881,0.7924,0.7869,0.7904,8584849.0
2025-05-10 02:00:00-04:00,0.785,0.7897,0.7846,0.7881,13903118.0
2025-05-10 01:45:00-04:00,0.7781,0.7856,0.7775,0.7849,5135811.0
2025-05-10 01:30:00-04:00,0.7765,0.7784,0.775,0.7781,2366211.0
2025-05-10 01:15:00-04:00,0.7776,0.7793,0.7756,0.7765,3961547.0
2025-05-10 01:00:00-04:00,0.7801,0.7809,0.7767,0.7776,3951457.0
2025-05-10 00:45:00-04:00,0.777,0.7809,0.7764,0.7802,3753524.0
2025-05-10 00:30:00-04:00,0.7771,0.7784,0.7754,0.777,2662108.0
2025-05-10 00:15:00-04:00,0.7768,0.7784,0.7746,0.777,3664398.0
2025-05-10 00:00:00-04:00,0.7804,0.7805,0.7751,0.7769,6170436.0
2025-05-09 23:45:00-04:00,0.7792,0.7821,0.7788,0.7804,2997172.0
2025-05-09 23:30:00-04:00,0.7817,0.7822,0.7785,0.7792,2745534.0
2025-05-09 23:15:00-04:00,0.7813,0.7831,0.78,0.7817,2898929.0
2025-05-09 23:00:00-04:00,0.7839,0.7853,0.7805,0.7812,7027951.0
2025-05-09 22:45:00-04:00,0.7856,0.7868,0.7829,0.7839,4173651.0
2025-05-09 22:30:00-04:00,0.7814,0.7888,0.7801,0.7857,11972336.0
2025-05-09 22:15:00-04:00,0.7798,0.7819,0.7763,0.7814,2487209.0
2025-05-09 22:00:00-04:00,0.777,0.78,0.775,0.7797,3766222.0
2025-05-09 21:45:00-04:00,0.7797,0.7819,0.7739,0.7769,5761535.0
2025-05-09 21:30:00-04:00,0.783,0.784,0.7794,0.7796,5403011.0
2025-05-09 21:15:00-04:00,0.776,0.7834,0.7758,0.783,6327907.0
2025-05-09 21:00:00-04:00,0.7732,0.7783,0.7723,0.7761,6266275.0
2025-05-09 20:45:00-04:00,0.7814,0.7814,0.77,0.7731,12135574.0
2025-05-09 20:30:00-04:00,0.7862,0.7864,0.7786,0.7814,10237291.0
2025-05-09 20:15:00-04:00,0.784,0.7911,0.7837,0.7862,10909680.0
2025-05-09 20:00:00-04:00,0.7771,0.7866,0.7768,0.784,12086019.0
2025-05-09 19:45:00-04:00,0.7754,0.7785,0.7752,0.7771,2141170.0
2025-05-09 19:30:00-04:00,0.7777,0.7789,0.775,0.7753,2438123.0
2025-05-09 19:15:00-04:00,0.7752,0.7789,0.7745,0.7778,4054708.0
2025-05-09 19:00:00-04:00,0.7737,0.7753,0.7722,0.7753,4622027.0
2025-05-09 18:45:00-04:00,0.7777,0.7785,0.7734,0.7737,3907909.0
2025-05-09 18:30:00-04:00,0.7792,0.78,0.7766,0.7777,2469477.0
2025-05-09 18:15:00-04:00,0.7767,0.7793,0.7751,0.7792,2838543.0
2025-05-09 18:00:00-04:00,0.7793,0.781,0.7763,0.7768,4272306.0
2025-05-09 17:45:00-04:00,0.7773,0.7793,0.7769,0.7793,1566217.0
2025-05-09 17:30:00-04:00,0.778,0.781,0.7771,0.7773,2697078.0
2025-05-09 17:15:00-04:00,0.7823,0.7832,0.775,0.7781,5173573.0
2025-05-09 17:00:00-04:00,0.7822,0.7838,0.7795,0.7823,3771304.0
2025-05-09 16:45:00-04:00,0.78,0.7822,0.7788,0.7822,3894278.0
2025-05-09 16:30:00-04:00,0.782,0.7824,0.7786,0.78,3175984.0
2025-05-09 16:15:00-04:00,0.7802,0.7822,0.7795,0.7821,2478802.0
2025-05-09 16:00:00-04:00,0.7812,0.7826,0.7797,0.7803,3492920.0
2025-05-09 15:45:00-04:00,0.7799,0.7813,0.7775,0.7812,2994262.0
2025-05-09 15:30:00-04:00,0.7799,0.7821,0.7787,0.78,4216374.0
2025-05-09 15:15:00-04:00,0.7807,0.7814,0.7773,0.7798,6216339.0
2025-05-09 15:00:00-04:00,0.7837,0.7842,0.7806,0.7807,6782392.0
2025-05-09 14:45:00-04:00,0.7854,0.7871,0.7835,0.7837,2921669.0
2025-05-09 14:30:00-04:00,0.7857,0.7868,0.7847,0.7853,3660216.0
2025-05-09 14:15:00-04:00,0.7856,0.7878,0.7832,0.7857,3502554.0
2025-05-09 14:00:00-04:00,0.7894,0.7897,0.7842,0.7857,6962809.0
2025-05-09 13:45:00-04:00,0.7842,0.7896,0.7841,0.7894,7152996.0
2025-05-09 13:30:00-04:00,0.7846,0.7859,0.7826,0.7843,5431837.0
2025-05-09 13:15:00-04:00,0.7795,0.7854,0.7792,0.7845,9060311.0
2025-05-09 13:00:00-04:00,0.775,0.7811,0.7736,0.7794,7974579.0
2025-05-09 12:45:00-04:00,0.7817,0.7827,0.7738,0.775,8035410.0
2025-05-09 12:30:00-04:00,0.7793,0.7831,0.7782,0.7817,5594350.0
2025-05-09 12:15:00-04:00,0.779,0.7823,0.7757,0.7794,6749530.0
2025-05-09 12:00:00-04:00,0.7815,0.782,0.7722,0.779,14971965.0
2025-05-09 11:45:00-04:00,0.7805,0.7842,0.7752,0.7815,8604860.0
2025-05-09 11:30:00-04:00,0.7796,0.7836,0.7763,0.7805,9231769.0
2025-05-09 11:15:00-04:00,0.7844,0.786,0.7749,0.7796,10238606.0
2025-05-09 11:00:00-04:00,0.7814,0.7848,0.7793,0.7844,8635239.0
2025-05-09 10:45:00-04:00,0.7804,0.7817,0.7736,0.7814,13089772.0
2025-05-09 10:30:00-04:00,0.7765,0.7837,0.7718,0.7803,32008729.0
2025-05-09 10:15:00-04:00,0.792,0.7931,0.7754,0.7765,24154311.0
2025-05-09 10:00:00-04:00,0.7944,0.7944,0.787,0.7921,14030876.0
2025-05-09 09:45:00-04:00,0.792,0.7998,0.7915,0.7944,14121342.0
2025-05-09 09:30:00-04:00,0.789,0.7948,0.7849,0.792,10007229.0
2025-05-09 09:15:00-04:00,0.7946,0.7961,0.7869,0.7891,8609777.0
2025-05-09 09:00:00-04:00,0.7921,0.7962,0.791,0.7946,7191231.0
2025-05-09 08:45:00-04:00,0.7911,0.7933,0.79,0.792,4909274.0
2025-05-09 08:30:00-04:00,0.7942,0.7956,0.7903,0.7912,5010022.0
2025-05-09 08:15:00-04:00,0.7884,0.7966,0.7863,0.7943,8000356.0
2025-05-09 08:00:00-04:00,0.7937,0.7951,0.7853,0.7885,13760606.0
2025-05-09 07:45:00-04:00,0.7967,0.7986,0.7918,0.7937,7656979.0
2025-05-09 07:30:00-04:00,0.792,0.7973,0.7877,0.7967,16876637.0
2025-05-09 07:15:00-04:00,0.7983,0.8069,0.7835,0.7921,33858032.0
2025-05-09 07:00:00-04:00,0.7961,0.7999,0.7904,0.7983,15107628.0
2025-05-09 06:45:00-04:00,0.7942,0.7975,0.7933,0.796,12753899.0
2025-05-09 06:30:00-04:00,0.7874,0.795,0.7854,0.7943,10247456.0
2025-05-09 06:15:00-04:00,0.7883,0.7903,0.7848,0.7874,11705077.0
2025-05-09 06:00:00-04:00,0.7816,0.7898,0.7788,0.7883,12593819.0
2025-05-09 05:45:00-04:00,0.7821,0.7848,0.7743,0.7815,14454286.0
2025-05-09 05:30:00-04:00,0.7784,0.7858,0.7777,0.7821,10612701.0
2025-05-09 05:15:00-04:00,0.7825,0.7866,0.774,0.7783,26818865.0
2025-05-09 05:00:00-04:00,0.7898,0.7987,0.7782,0.7824,31696533.0
2025-05-09 04:45:00-04:00,0.7829,0.7979,0.7825,0.7897,30353611.0
2025-05-09 04:30:00-04:00,0.8091,0.8181,0.7791,0.7829,64077049.0
2025-05-09 04:15:00-04:00,0.7938,0.8145,0.7935,0.809,30454856.0
2025-05-09 04:00:00-04:00,0.7938,0.7983,0.7908,0.7938,16890235.0
2025-05-09 03:45:00-04:00,0.7888,0.7968,0.7888,0.7939,30024337.0
2025-05-09 03:30:00-04:00,0.7874,0.7922,0.781,0.7888,19816805.0
2025-05-09 03:15:00-04:00,0.7789,0.7878,0.7763,0.7875,20791813.0
2025-05-09 03:00:00-04:00,0.7716,0.7799,0.7711,0.7789,15634937.0
2025-05-09 02:45:00-04:00,0.7683,0.7724,0.7678,0.7716,6330154.0
2025-05-09 02:30:00-04:00,0.7685,0.77,0.7665,0.7683,7808634.0
2025-05-09 02:15:00-04:00,0.7631,0.7692,0.7629,0.7684,13013824.0
2025-05-09 02:00:00-04:00,0.7606,0.7646,0.7598,0.763,6520055.0
2025-05-09 01:45:00-04:00,0.7617,0.7619,0.7594,0.7606,3499660.0
2025-05-09 01:30:00-04:00,0.7594,0.7623,0.7582,0.7616,5302095.0
2025-05-09 01:15:00-04:00,0.7599,0.7618,0.7575,0.7594,4321022.0
2025-05-09 01:00:00-04:00,0.7583,0.7602,0.756,0.7599,5846035.0
2025-05-09 00:45:00-04:00,0.7575,0.7596,0.7564,0.7583,3923811.0
2025-05-09 00:30:00-04:00,0.7583,0.7589,0.7546,0.7576,5766508.0
2025-05-09 00:15:00-04:00,0.7602,0.7607,0.7569,0.7583,6261922.0
2025-05-09 00:00:00-04:00,0.7554,0.7608,0.7542,0.7603,13010656.0
2025-05-08 23:45:00-04:00,0.7636,0.7658,0.7526,0.7555,20093871.0
2025-05-08 23:30:00-04:00,0.7717,0.7718,0.7633,0.7635,7585224.0
2025-05-08 23:15:00-04:00,0.7722,0.7735,0.77,0.7717,7301926.0
2025-05-08 23:00:00-04:00,0.7687,0.7755,0.7674,0.7722,11261912.0
2025-05-08 22:45:00-04:00,0.7685,0.7698,0.7659,0.7687,9890416.0
2025-05-08 22:30:00-04:00,0.7705,0.7737,0.7685,0.7686,10078741.0
2025-05-08 22:15:00-04:00,0.7716,0.7748,0.77,0.7704,10461690.0
2025-05-08 22:00:00-04:00,0.7716,0.7751,0.7664,0.7716,16170163.0
2025-05-08 21:45:00-04:00,0.7643,0.7719,0.7625,0.7715,8489268.0
2025-05-08 21:30:00-04:00,0.766,0.767,0.7615,0.7644,7381321.0
2025-05-08 21:15:00-04:00,0.7656,0.7694,0.7622,0.766,11895031.0
2025-05-08 21:00:00-04:00,0.7629,0.7666,0.7609,0.7656,8647549.0
2025-05-08 20:45:00-04:00,0.7621,0.7673,0.7621,0.7629,7311405.0
2025-05-08 20:30:00-04:00,0.7595,0.7628,0.7576,0.7622,8506368.0
2025-05-08 20:15:00-04:00,0.7621,0.763,0.7577,0.7594,13409713.0
2025-05-08 20:00:00-04:00,0.7692,0.77,0.7619,0.7622,13849229.0
2025-05-08 19:45:00-04:00,0.7668,0.77,0.763,0.7693,11890647.0
2025-05-08 19:30:00-04:00,0.7609,0.768,0.7607,0.7669,9853551.0
2025-05-08 19:15:00-04:00,0.7586,0.7622,0.7571,0.761,14821712.0
2025-05-08 19:00:00-04:00,0.7591,0.76,0.757,0.7586,9189713.0
2025-05-08 18:45:00-04:00,0.7578,0.7593,0.7566,0.7591,7807218.0
2025-05-08 18:30:00-04:00,0.7541,0.7582,0.7501,0.7579,6740915.0
2025-05-08 18:15:00-04:00,0.7526,0.7556,0.7516,0.7541,8374295.0
2025-05-08 18:00:00-04:00,0.7553,0.7569,0.7484,0.7526,19338872.0
2025-05-08 17:45:00-04:00,0.7555,0.7594,0.7532,0.7553,6997908.0
2025-05-08 17:30:00-04:00,0.7614,0.7653,0.7534,0.7555,15313612.0
2025-05-08 17:15:00-04:00,0.7584,0.7713,0.7583,0.7614,31842198.0
2025-05-08 17:00:00-04:00,0.76,0.7609,0.7527,0.7583,20677592.0
2025-05-08 16:45:00-04:00,0.7479,0.7639,0.7474,0.7601,34634993.0
2025-05-08 16:30:00-04:00,0.7413,0.7489,0.7411,0.7479,17170686.0
2025-05-08 16:15:00-04:00,0.7373,0.7419,0.7363,0.7413,5687411.0
2025-05-08 16:00:00-04:00,0.7404,0.7422,0.7371,0.7373,13170500.0
2025-05-08 15:45:00-04:00,0.7362,0.7412,0.7353,0.7404,10063280.0
2025-05-08 15:30:00-04:00,0.7362,0.7375,0.7345,0.7361,5783698.0
2025-05-08 15:15:00-04:00,0.7345,0.7404,0.7338,0.7361,8142248.0
2025-05-08 15:00:00-04:00,0.7352,0.7358,0.7322,0.7345,7121593.0
2025-05-08 14:45:00-04:00,0.7339,0.7363,0.7331,0.7353,4160172.0
2025-05-08 14:30:00-04:00,0.731,0.7359,0.7307,0.7339,8208946.0
2025-05-08 14:15:00-04:00,0.733,0.7353,0.7303,0.7311,6588676.0
2025-05-08 14:00:00-04:00,0.7319,0.7345,0.7313,0.733,8585395.0
2025-05-08 13:45:00-04:00,0.7337,0.7341,0.7286,0.732,13699159.0
2025-05-08 13:30:00-04:00,0.7374,0.7383,0.7321,0.7337,11448646.0
2025-05-08 13:15:00-04:00,0.7289,0.7408,0.7289,0.7374,37092577.0
2025-05-08 13:00:00-04:00,0.7327,0.7332,0.728,0.7288,12552101.0
2025-05-08 12:45:00-04:00,0.7329,0.7341,0.7301,0.7327,6682967.0
2025-05-08 12:30:00-04:00,0.7297,0.734,0.7283,0.7328,10684069.0
2025-05-08 12:15:00-04:00,0.7331,0.7373,0.7295,0.7297,14917432.0
2025-05-08 12:00:00-04:00,0.7313,0.7349,0.7289,0.7331,19466761.0
2025-05-08 11:45:00-04:00,0.7411,0.7429,0.7274,0.7313,44992009.0
2025-05-08 11:30:00-04:00,0.7327,0.7435,0.7301,0.741,33522159.0
2025-05-08 11:15:00-04:00,0.7255,0.7368,0.7242,0.7327,28005130.0
2025-05-08 11:00:00-04:00,0.7224,0.7262,0.7215,0.7255,9123592.0
2025-05-08 10:45:00-04:00,0.7214,0.7298,0.7202,0.7223,26292719.0
2025-05-08 10:30:00-04:00,0.721,0.724,0.72,0.7214,8289328.0
2025-05-08 10:15:00-04:00,0.7173,0.7213,0.7173,0.721,7455993.0
2025-05-08 10:00:00-04:00,0.7192,0.7215,0.7168,0.7174,9928389.0
2025-05-08 09:45:00-04:00,0.7189,0.7199,0.715,0.7191,14457148.0
2025-05-08 09:30:00-04:00,0.721,0.723,0.7175,0.7189,12202231.0
2025-05-08 09:15:00-04:00,0.7209,0.7223,0.7205,0.7209,4052095.0
2025-05-08 09:00:00-04:00,0.7203,0.7232,0.7202,0.7209,5715126.0
2025-05-08 08:45:00-04:00,0.7209,0.7239,0.7201,0.7202,4957606.0
2025-05-08 08:30:00-04:00,0.7236,0.724,0.7205,0.721,9892908.0
2025-05-08 08:15:00-04:00,0.7206,0.724,0.7201,0.7235,5840813.0
2025-05-08 08:00:00-04:00,0.7192,0.7225,0.7192,0.7207,5736981.0
2025-05-08 07:45:00-04:00,0.7176,0.72,0.7176,0.7192,5168143.0
2025-05-08 07:30:00-04:00,0.7188,0.7189,0.7165,0.7176,9003023.0
2025-05-08 07:15:00-04:00,0.7211,0.7222,0.7182,0.7188,10448375.0
2025-05-08 07:00:00-04:00,0.7228,0.7232,0.7205,0.721,9807741.0
2025-05-08 06:45:00-04:00,0.7201,0.7242,0.7201,0.7228,9651419.0
2025-05-08 06:30:00-04:00,0.7233,0.724,0.7189,0.72,12985159.0
2025-05-08 06:15:00-04:00,0.7204,0.7239,0.7202,0.7234,8782085.0
2025-05-08 06:00:00-04:00,0.7184,0.7229,0.7173,0.7203,24769704.0
2025-05-08 05:45:00-04:00,0.7159,0.7189,0.7151,0.7185,6213658.0
2025-05-08 05:30:00-04:00,0.7148,0.717,0.7138,0.716,6493772.0
2025-05-08 05:15:00-04:00,0.7155,0.7172,0.7141,0.7147,7432143.0
2025-05-08 05:00:00-04:00,0.7122,0.7165,0.712,0.7155,11759196.0
2025-05-08 04:45:00-04:00,0.7134,0.7148,0.7112,0.7122,7373037.0
2025-05-08 04:30:00-04:00,0.712,0.7143,0.7109,0.7133,6476184.0
2025-05-08 04:15:00-04:00,0.7112,0.713,0.7109,0.712,6261335.0
2025-05-08 04:00:00-04:00,0.7077,0.7134,0.7075,0.7111,13939059.0
2025-05-08 03:45:00-04:00,0.7111,0.7113,0.7068,0.7077,7516790.0
2025-05-08 03:30:00-04:00,0.709,0.7118,0.707,0.7112,10545452.0
2025-05-08 03:15:00-04:00,0.7077,0.7094,0.7062,0.7089,6144721.0
2025-05-08 03:00:00-04:00,0.7059,0.7093,0.7059,0.7076,8433129.0
2025-05-08 02:45:00-04:00,0.7053,0.7063,0.7041,0.7059,5684380.0
2025-05-08 02:30:00-04:00,0.704,0.7072,0.704,0.7053,9832839.0
2025-05-08 02:15:00-04:00,0.7022,0.7045,0.7012,0.704,4889265.0
2025-05-08 02:00:00-04:00,0.6989,0.7025,0.6988,0.7021,7197682.0
2025-05-08 01:45:00-04:00,0.7005,0.7014,0.6985,0.6989,7029187.0
2025-05-08 01:30:00-04:00,0.7019,0.7031,0.6997,0.7005,4346280.0
2025-05-08 01:15:00-04:00,0.7031,0.7037,0.6997,0.7019,6693657.0
2025-05-08 01:00:00-04:00,0.7004,0.704,0.7004,0.7031,8920907.0
2025-05-08 00:45:00-04:00,0.7028,0.704,0.6994,0.7004,14870835.0
2025-05-08 00:30:00-04:00,0.708,0.7083,0.7025,0.7028,9398813.0
2025-05-08 00:15:00-04:00,0.7067,0.7093,0.7051,0.708,11187184.0
2025-05-08 00:00:00-04:00,0.7027,0.7094,0.7026,0.7068,19363218.0
2025-05-07 23:45:00-04:00,0.7023,0.7041,0.6986,0.7026,8264950.0
2025-05-07 23:30:00-04:00,0.6996,0.7029,0.699,0.7022,10835509.0
2025-05-07 23:15:00-04:00,0.7011,0.7027,0.6985,0.6996,11993832.0
2025-05-07 23:00:00-04:00,0.6965,0.7016,0.6962,0.7011,23400243.0
2025-05-07 22:45:00-04:00,0.6918,0.6985,0.6918,0.6964,22134898.0
2025-05-07 22:30:00-04:00,0.689,0.6923,0.6887,0.6919,23463668.0
2025-05-07 22:15:00-04:00,0.6831,0.6892,0.6828,0.6891,10293881.0
2025-05-07 22:00:00-04:00,0.6794,0.6833,0.6794,0.6832,6618827.0
2025-05-07 21:45:00-04:00,0.6808,0.6825,0.6781,0.6793,6218339.0
2025-05-07 21:30:00-04:00,0.6818,0.6834,0.6802,0.6808,5752627.0
2025-05-07 21:15:00-04:00,0.6791,0.6835,0.6769,0.6819,8020082.0
2025-05-07 21:00:00-04:00,0.6763,0.6834,0.6761,0.6792,20891359.0
2025-05-07 20:45:00-04:00,0.6706,0.6769,0.6701,0.6764,5409376.0
2025-05-07 20:30:00-04:00,0.6735,0.6738,0.6697,0.6706,3491986.0
2025-05-07 20:15:00-04:00,0.6714,0.6737,0.6712,0.6734,4506214.0
2025-05-07 20:00:00-04:00,0.6713,0.6725,0.6697,0.6714,4213457.0
2025-05-07 19:45:00-04:00,0.6703,0.6717,0.6696,0.6713,2679266.0
2025-05-07 19:30:00-04:00,0.6708,0.6712,0.669,0.6703,3368348.0
2025-05-07 19:15:00-04:00,0.6737,0.6739,0.6704,0.6708,3346978.0
2025-05-07 19:00:00-04:00,0.6696,0.6752,0.669,0.6737,8389611.0
2025-05-07 18:45:00-04:00,0.6709,0.671,0.6694,0.6695,2312220.0
2025-05-07 18:30:00-04:00,0.6684,0.6714,0.6681,0.6708,2882343.0
2025-05-07 18:15:00-04:00,0.6696,0.6699,0.6677,0.6684,3354006.0
2025-05-07 18:00:00-04:00,0.6657,0.6708,0.6649,0.6696,7202571.0
2025-05-07 17:45:00-04:00,0.6664,0.6668,0.6645,0.6656,2449039.0
2025-05-07 17:30:00-04:00,0.6665,0.6674,0.6628,0.6664,4515564.0
2025-05-07 17:15:00-04:00,0.6629,0.6667,0.6622,0.6666,4167301.0
2025-05-07 17:00:00-04:00,0.6612,0.6633,0.6594,0.6628,4165922.0
2025-05-07 16:45:00-04:00,0.6569,0.6612,0.6566,0.6611,4099238.0
2025-05-07 16:30:00-04:00,0.6566,0.6592,0.6556,0.6569,4581841.0
2025-05-07 16:15:00-04:00,0.6584,0.6594,0.655,0.6566,5859325.0
2025-05-07 16:00:00-04:00,0.659,0.6592,0.6564,0.6584,7226862.0
2025-05-07 15:45:00-04:00,0.6619,0.6627,0.6575,0.6589,7572606.0
2025-05-07 15:30:00-04:00,0.6577,0.6641,0.6562,0.6619,9299919.0
2025-05-07 15:15:00-04:00,0.6622,0.6641,0.657,0.6577,7871253.0
2025-05-07 15:00:00-04:00,0.665,0.6654,0.6612,0.6622,8538092.0
2025-05-07 14:45:00-04:00,0.6627,0.6659,0.6587,0.665,11868666.0
2025-05-07 14:30:00-04:00,0.6651,0.6697,0.6615,0.6627,17293712.0
2025-05-07 14:15:00-04:00,0.6587,0.6668,0.6579,0.6651,12177307.0
2025-05-07 14:00:00-04:00,0.6591,0.6641,0.6544,0.6588,24286894.0
2025-05-07 13:45:00-04:00,0.661,0.6632,0.6563,0.6591,10159130.0
2025-05-07 13:30:00-04:00,0.6605,0.6621,0.6596,0.661,5020702.0
2025-05-07 13:15:00-04:00,0.6624,0.6633,0.6598,0.6606,5098974.0
2025-05-07 13:00:00-04:00,0.6656,0.6663,0.6608,0.6624,8164919.0
2025-05-07 12:45:00-04:00,0.6608,0.6658,0.6605,0.6655,7241575.0
2025-05-07 12:30:00-04:00,0.6601,0.6612,0.6585,0.6608,8967961.0
2025-05-07 12:15:00-04:00,0.6646,0.6646,0.66,0.6602,6046922.0
2025-05-07 12:00:00-04:00,0.6649,0.6652,0.6611,0.6647,11788469.0
2025-05-07 11:45:00-04:00,0.6669,0.6673,0.6637,0.665,4174366.0
2025-05-07 11:30:00-04:00,0.6666,0.6678,0.6646,0.667,6249189.0
2025-05-07 11:15:00-04:00,0.6679,0.6692,0.6654,0.6667,5381225.0
2025-05-07 11:00:00-04:00,0.6685,0.6697,0.6658,0.6679,9847513.0
2025-05-07 10:45:00-04:00,0.672,0.672,0.6662,0.6685,11565724.0
2025-05-07 10:30:00-04:00,0.6755,0.6758,0.6715,0.6721,4013819.0
2025-05-07 10:15:00-04:00,0.6733,0.6759,0.6723,0.6755,5360974.0
2025-05-07 10:00:00-04:00,0.6726,0.6749,0.6713,0.6733,9488113.0
2025-05-07 09:45:00-04:00,0.6756,0.6756,0.6707,0.6726,8811396.0
2025-05-07 09:30:00-04:00,0.6705,0.6769,0.6703,0.6756,13357135.0
2025-05-07 09:15:00-04:00,0.6717,0.6729,0.6697,0.6705,6502858.0
2025-05-07 09:00:00-04:00,0.6757,0.6757,0.6716,0.6718,11028059.0
2025-05-07 08:45:00-04:00,0.6767,0.6773,0.6751,0.6757,4296768.0
2025-05-07 08:30:00-04:00,0.68,0.6808,0.6759,0.6767,5705209.0
2025-05-07 08:15:00-04:00,0.6796,0.6819,0.6791,0.68,4567878.0
2025-05-07 08:00:00-04:00,0.6826,0.6832,0.679,0.6796,7308629.0
2025-05-07 07:45:00-04:00,0.6831,0.6837,0.6818,0.6826,3191508.0
2025-05-07 07:30:00-04:00,0.6809,0.6835,0.6804,0.6831,5204965.0
2025-05-07 07:15:00-04:00,0.6825,0.6828,0.6805,0.681,2448393.0
2025-05-07 07:00:00-04:00,0.6833,0.6836,0.6809,0.6825,4445895.0
2025-05-07 06:45:00-04:00,0.6836,0.6839,0.682,0.6833,3424797.0
2025-05-07 06:30:00-04:00,0.6824,0.6838,0.6808,0.6836,5489425.0
2025-05-07 06:15:00-04:00,0.6847,0.685,0.6822,0.6824,4522622.0
2025-05-07 06:00:00-04:00,0.6861,0.6868,0.6838,0.6847,5195203.0
2025-05-07 05:45:00-04:00,0.6856,0.6869,0.6852,0.6861,3833916.0
2025-05-07 05:30:00-04:00,0.6835,0.6863,0.6825,0.6856,3595839.0
2025-05-07 05:15:00-04:00,0.6848,0.6855,0.6823,0.6836,4439971.0
2025-05-07 05:00:00-04:00,0.684,0.6863,0.6838,0.6848,8551556.0
2025-05-07 04:45:00-04:00,0.6829,0.6845,0.6828,0.684,4130883.0
2025-05-07 04:30:00-04:00,0.6809,0.6834,0.6801,0.6829,6637681.0
2025-05-07 04:15:00-04:00,0.6794,0.6816,0.6791,0.6809,4202136.0
2025-05-07 04:00:00-04:00,0.682,0.6831,0.6792,0.6794,7972802.0
2025-05-07 03:45:00-04:00,0.682,0.6828,0.6813,0.6819,4990987.0
2025-05-07 03:30:00-04:00,0.6806,0.6825,0.6802,0.6821,4520808.0
2025-05-07 03:15:00-04:00,0.6786,0.6813,0.6781,0.6806,7496206.0
2025-05-07 03:00:00-04:00,0.676,0.6796,0.6758,0.6787,5588550.0
2025-05-07 02:45:00-04:00,0.6744,0.6762,0.6734,0.6761,3014053.0
2025-05-07 02:30:00-04:00,0.6746,0.6757,0.6734,0.6744,3023330.0
2025-05-07 02:15:00-04:00,0.6769,0.6771,0.6738,0.6746,4035011.0
2025-05-07 02:00:00-04:00,0.6737,0.6771,0.6735,0.6769,4062239.0
2025-05-07 01:45:00-04:00,0.6744,0.6756,0.6729,0.6737,5133244.0
2025-05-07 01:30:00-04:00,0.6756,0.6773,0.6743,0.6744,2962289.0
2025-05-07 01:15:00-04:00,0.6765,0.6774,0.6751,0.6757,4462154.0
2025-05-07 01:00:00-04:00,0.6789,0.6792,0.6762,0.6766,3409092.0
2025-05-07 00:45:00-04:00,0.6783,0.6803,0.6773,0.679,3303341.0
2025-05-07 00:30:00-04:00,0.679,0.6792,0.6776,0.6782,3457725.0
2025-05-07 00:15:00-04:00,0.6801,0.6812,0.6787,0.6791,4559425.0
2025-05-07 00:00:00-04:00,0.6778,0.6802,0.6775,0.68,4863704.0
2025-05-06 23:45:00-04:00,0.6761,0.6779,0.6752,0.6778,3143037.0
2025-05-06 23:30:00-04:00,0.675,0.677,0.6744,0.6761,5330428.0
2025-05-06 23:15:00-04:00,0.6749,0.6753,0.6712,0.6751,10105461.0
2025-05-06 23:00:00-04:00,0.6778,0.6783,0.6747,0.6748,6514721.0
2025-05-06 22:45:00-04:00,0.6783,0.6794,0.6763,0.6777,6755426.0
2025-05-06 22:30:00-04:00,0.6815,0.6825,0.678,0.6783,7149462.0
2025-05-06 22:15:00-04:00,0.682,0.6833,0.6809,0.6815,5558894.0
2025-05-06 22:00:00-04:00,0.683,0.6844,0.6804,0.682,9718912.0
2025-05-06 21:45:00-04:00,0.6848,0.6856,0.682,0.683,6674576.0
2025-05-06 21:30:00-04:00,0.6868,0.6873,0.684,0.6847,4705040.0
2025-05-06 21:15:00-04:00,0.6855,0.6888,0.6848,0.6868,4280129.0
2025-05-06 21:00:00-04:00,0.6854,0.6887,0.685,0.6856,8892639.0
2025-05-06 20:45:00-04:00,0.6838,0.6855,0.6823,0.6855,4214864.0
2025-05-06 20:30:00-04:00,0.6834,0.6853,0.6827,0.6837,6051505.0
2025-05-06 20:15:00-04:00,0.679,0.686,0.6789,0.6835,14139711.0
2025-05-06 20:00:00-04:00,0.6785,0.6795,0.6758,0.6789,10107390.0
2025-05-06 19:45:00-04:00,0.6785,0.6805,0.6763,0.6785,27522734.0
2025-05-06 19:30:00-04:00,0.6743,0.6788,0.673,0.6786,7939418.0
2025-05-06 19:15:00-04:00,0.6705,0.6749,0.6704,0.6744,6467508.0
2025-05-06 19:00:00-04:00,0.6725,0.673,0.6686,0.6706,6459963.0
2025-05-06 18:45:00-04:00,0.671,0.6729,0.6701,0.6724,5536890.0
2025-05-06 18:30:00-04:00,0.6704,0.6721,0.668,0.6711,6991219.0
2025-05-06 18:15:00-04:00,0.6679,0.6714,0.6674,0.6703,8358990.0
2025-05-06 18:00:00-04:00,0.6598,0.6712,0.6596,0.6679,23199502.0
2025-05-06 17:45:00-04:00,0.6582,0.6608,0.6579,0.6598,4288511.0
