Datetime,index,Open,High,Low,Close,Volume
2025-04-24 03:00:00-04:00,951,92353.7,92596.6,92055.1,92166.0,6263.926
2025-04-24 02:00:00-04:00,952,92544.6,92636.1,92204.1,92353.8,5413.101
2025-04-24 01:00:00-04:00,953,92706.1,92869.9,92483.3,92544.7,3780.965
2025-04-24 00:00:00-04:00,954,92632.8,92798.5,92335.8,92706.2,8678.445
2025-04-23 23:00:00-04:00,955,93053.1,93276.1,92607.0,92632.9,6405.76
2025-04-23 22:00:00-04:00,956,93447.3,93600.0,92977.2,93053.1,4498.615
2025-04-23 21:00:00-04:00,957,93312.3,93582.7,93012.1,93447.3,4241.885
2025-04-23 20:00:00-04:00,958,93632.2,93735.1,93200.0,93312.3,4159.729
2025-04-23 19:00:00-04:00,959,93746.4,93800.0,93475.2,93632.1,2285.117
2025-04-23 18:00:00-04:00,960,93440.6,93746.4,93181.8,93746.4,3593.529
2025-04-23 17:00:00-04:00,961,93582.7,93869.9,93213.4,93440.5,3258.583
2025-04-23 16:00:00-04:00,962,93436.4,93823.5,93408.3,93582.8,4173.763
2025-04-23 15:00:00-04:00,963,93562.1,93566.0,92901.0,93436.3,9734.541
2025-04-23 14:00:00-04:00,964,93844.0,94178.0,93562.0,93562.1,5499.402
2025-04-23 13:00:00-04:00,965,93585.5,93917.0,93384.8,93843.9,6131.064
2025-04-23 12:00:00-04:00,966,93140.3,93769.3,92860.0,93586.0,12590.166
2025-04-23 11:00:00-04:00,967,92892.4,93188.0,91898.0,93140.3,25293.348
2025-04-23 10:00:00-04:00,968,92992.3,93624.2,92634.5,92892.4,17803.347
2025-04-23 09:00:00-04:00,969,93695.7,94904.3,92842.9,92992.0,37947.877
2025-04-23 08:00:00-04:00,970,93425.2,93810.4,93371.4,93695.7,5785.822
2025-04-23 07:00:00-04:00,971,93682.0,93737.2,93280.0,93425.2,4400.506
2025-04-23 06:00:00-04:00,972,93850.0,93855.2,93280.4,93682.6,11844.395
2025-04-23 05:00:00-04:00,973,94228.5,94350.0,93850.0,93850.1,6313.468
2025-04-23 04:00:00-04:00,974,94102.6,94453.0,93864.5,94228.6,13167.465
2025-04-23 03:00:00-04:00,975,93582.6,94263.0,93443.3,94102.5,9318.154
2025-04-23 02:00:00-04:00,976,93441.6,93845.1,93374.6,93582.5,6437.793
2025-04-23 01:00:00-04:00,977,93606.2,93606.2,93236.7,93441.6,6272.2
2025-04-23 00:00:00-04:00,978,93126.0,93638.2,92964.1,93606.1,6957.802
2025-04-22 23:00:00-04:00,979,92830.0,93178.4,92650.0,93126.0,4605.157
2025-04-22 22:00:00-04:00,980,92603.7,93232.5,92570.0,92830.0,7463.03
2025-04-22 21:00:00-04:00,981,92858.2,93464.8,92552.0,92603.8,9373.311
2025-04-22 20:00:00-04:00,982,93404.9,93864.9,92730.0,92858.2,12498.588
2025-04-22 19:00:00-04:00,983,92749.6,93825.1,92749.5,93404.9,15290.42
2025-04-22 18:00:00-04:00,984,92974.2,93279.4,92500.0,92749.5,13820.633
2025-04-22 17:00:00-04:00,985,91054.1,94142.5,90999.3,92974.3,35323.899
2025-04-22 16:00:00-04:00,986,91356.3,91454.9,91000.0,91054.0,4743.259
2025-04-22 15:00:00-04:00,987,91449.5,91676.6,90813.1,91356.4,10795.291
2025-04-22 14:00:00-04:00,988,91343.5,91686.6,91094.8,91449.5,10879.868
2025-04-22 13:00:00-04:00,989,90626.3,91477.1,90612.8,91343.6,17965.378
2025-04-22 12:00:00-04:00,990,90881.1,90988.0,90561.7,90626.2,10438.849
2025-04-22 11:00:00-04:00,991,90744.1,91373.0,90338.1,90881.2,35096.045
2025-04-22 10:00:00-04:00,992,90180.5,90914.3,89962.0,90744.1,26011.977
2025-04-22 09:00:00-04:00,993,88947.5,90458.0,88895.4,90180.6,48837.921
2025-04-22 08:00:00-04:00,994,88572.8,89200.0,88432.9,88947.2,14253.314
2025-04-22 07:00:00-04:00,995,88464.3,88649.9,88421.7,88572.7,4483.204
2025-04-22 06:00:00-04:00,996,88532.0,88554.9,88187.2,88464.4,4823.874
2025-04-22 05:00:00-04:00,997,88364.5,88564.6,88260.0,88531.9,3348.792
2025-04-22 04:00:00-04:00,998,88434.9,88649.7,88258.6,88364.5,7037.156
2025-04-22 03:00:00-04:00,999,88196.0,88445.0,88122.0,88434.9,4877.943
