Datetime,index,Open,High,Low,Close,Volume
2025-05-29 02:34:00-04:00,8165,107899.9,107910.0,107876.2,107878.0,142.895
2025-05-29 02:33:00-04:00,8166,107896.2,107904.5,107896.1,107899.9,48.199
2025-05-29 02:32:00-04:00,8167,107870.7,107896.2,107870.6,107896.2,54.453
2025-05-29 02:31:00-04:00,8168,107889.1,107889.2,107858.3,107870.7,92.552
2025-05-29 02:30:00-04:00,8169,107884.5,107892.0,107884.4,107889.1,27.413
2025-05-29 02:29:00-04:00,8170,107859.6,107905.4,107859.5,107884.5,393.792
2025-05-29 02:28:00-04:00,8171,107852.5,107859.6,107834.7,107859.6,99.676
2025-05-29 02:27:00-04:00,8172,107838.1,107853.2,107838.1,107852.5,40.489
2025-05-29 02:26:00-04:00,8173,107830.1,107850.1,107830.0,107838.1,42.679
2025-05-29 02:25:00-04:00,8174,107828.4,107830.1,107810.9,107830.0,33.43
2025-05-29 02:24:00-04:00,8175,107850.1,107850.2,107828.4,107828.4,76.974
2025-05-29 02:23:00-04:00,8176,107828.9,107860.1,107818.1,107850.1,119.825
2025-05-29 02:22:00-04:00,8177,107800.4,107829.0,107793.0,107828.9,81.939
2025-05-29 02:21:00-04:00,8178,107764.5,107800.4,107764.4,107800.3,66.301
2025-05-29 02:20:00-04:00,8179,107778.3,107778.4,107741.2,107764.4,24.838
2025-05-29 02:19:00-04:00,8180,107775.2,107783.0,107740.3,107778.3,118.823
2025-05-29 02:18:00-04:00,8181,107751.6,107788.0,107751.5,107775.2,144.305
2025-05-29 02:17:00-04:00,8182,107711.1,107751.6,107711.0,107751.6,49.295
2025-05-29 02:16:00-04:00,8183,107726.4,107726.5,107711.0,107711.0,19.544
2025-05-29 02:15:00-04:00,8184,107704.7,107726.5,107704.6,107726.4,27.869
2025-05-29 02:14:00-04:00,8185,107694.9,107704.7,107690.2,107704.6,23.198
2025-05-29 02:13:00-04:00,8186,107729.0,107729.0,107694.8,107694.8,39.8
2025-05-29 02:12:00-04:00,8187,107644.4,107729.0,107644.4,107729.0,61.04
2025-05-29 02:11:00-04:00,8188,107636.4,107648.5,107604.9,107644.5,63.203
2025-05-29 02:10:00-04:00,8189,107653.5,107653.5,107625.1,107636.4,53.166
2025-05-29 02:09:00-04:00,8190,107707.7,107716.6,107653.4,107653.4,57.328
2025-05-29 02:08:00-04:00,8191,107686.4,107729.4,107686.4,107707.7,157.018
2025-05-29 02:07:00-04:00,8192,107686.5,107686.5,107686.4,107686.4,10.088
2025-05-29 02:06:00-04:00,8193,107659.1,107686.5,107659.1,107686.4,34.683
2025-05-29 02:05:00-04:00,8194,107650.1,107659.1,107633.4,107659.1,27.674
2025-05-29 02:04:00-04:00,8195,107672.8,107687.2,107649.9,107650.1,43.003
2025-05-29 02:03:00-04:00,8196,107650.0,107672.8,107649.9,107672.8,32.74
2025-05-29 02:02:00-04:00,8197,107616.3,107650.0,107610.6,107650.0,22.349
2025-05-29 02:01:00-04:00,8198,107622.9,107628.6,107605.5,107616.2,51.661
2025-05-29 02:00:00-04:00,8199,107631.7,107635.3,107589.5,107623.0,86.969
2025-05-29 01:59:00-04:00,8200,107607.2,107631.7,107587.7,107631.6,29.458
2025-05-29 01:58:00-04:00,8201,107629.2,107634.1,107597.1,107607.3,29.063
2025-05-29 01:57:00-04:00,8202,107569.8,107629.2,107569.8,107629.2,37.695
2025-05-29 01:56:00-04:00,8203,107576.6,107576.6,107569.8,107569.9,37.208
2025-05-29 01:55:00-04:00,8204,107599.9,107600.0,107573.5,107576.6,61.409
2025-05-29 01:54:00-04:00,8205,107587.9,107604.2,107587.9,107600.0,22.764
2025-05-29 01:53:00-04:00,8206,107586.0,107605.2,107569.8,107587.9,61.192
2025-05-29 01:52:00-04:00,8207,107602.1,107602.2,107586.0,107586.1,40.075
2025-05-29 01:51:00-04:00,8208,107621.0,107643.0,107602.1,107602.1,22.8
2025-05-29 01:50:00-04:00,8209,107639.9,107643.2,107616.0,107621.0,42.941
2025-05-29 01:49:00-04:00,8210,107607.7,107640.0,107607.7,107640.0,32.557
2025-05-29 01:48:00-04:00,8211,107690.6,107690.6,107607.7,107607.7,46.245
2025-05-29 01:47:00-04:00,8212,107709.6,107715.9,107690.5,107690.5,85.849
2025-05-29 01:46:00-04:00,8213,107697.3,107709.7,107685.4,107709.7,42.066
2025-05-29 01:45:00-04:00,8214,107672.1,107697.3,107672.0,107697.3,31.039
2025-05-29 01:44:00-04:00,8215,107668.7,107677.4,107668.6,107672.0,24.469
2025-05-29 01:43:00-04:00,8216,107650.1,107668.7,107636.5,107668.7,63.655
2025-05-29 01:42:00-04:00,8217,107624.3,107668.7,107624.2,107650.0,61.591
2025-05-29 01:41:00-04:00,8218,107623.3,107630.0,107623.2,107624.2,17.385
2025-05-29 01:40:00-04:00,8219,107623.3,107628.0,107602.3,107623.3,24.981
2025-05-29 01:39:00-04:00,8220,107596.3,107623.3,107590.9,107623.3,24.207
2025-05-29 01:38:00-04:00,8221,107595.2,107620.0,107595.2,107596.3,16.785
2025-05-29 01:37:00-04:00,8222,107604.7,107613.4,107595.2,107595.3,23.965
2025-05-29 01:36:00-04:00,8223,107618.0,107627.8,107587.0,107604.7,39.965
2025-05-29 01:35:00-04:00,8224,107587.7,107623.3,107574.9,107618.1,67.144
2025-05-29 01:34:00-04:00,8225,107611.5,107611.9,107587.6,107587.6,18.907
2025-05-29 01:33:00-04:00,8226,107616.8,107616.8,107569.3,107611.6,82.218
2025-05-29 01:32:00-04:00,8227,107627.2,107629.8,107567.4,107616.8,44.717
2025-05-29 01:31:00-04:00,8228,107576.3,107628.3,107576.3,107627.1,46.589
2025-05-29 01:30:00-04:00,8229,107571.3,107576.1,107542.5,107576.1,73.181
2025-05-29 01:29:00-04:00,8230,107585.0,107594.0,107550.1,107571.3,49.478
2025-05-29 01:28:00-04:00,8231,107537.4,107585.0,107537.4,107584.9,17.061
2025-05-29 01:27:00-04:00,8232,107574.4,107574.5,107522.9,107537.5,72.664
2025-05-29 01:26:00-04:00,8233,107561.0,107574.5,107561.0,107574.4,15.438
2025-05-29 01:25:00-04:00,8234,107575.2,107581.5,107560.7,107561.0,39.171
2025-05-29 01:24:00-04:00,8235,107594.4,107606.4,107575.2,107575.2,41.194
2025-05-29 01:23:00-04:00,8236,107600.6,107600.6,107575.0,107594.4,22.437
2025-05-29 01:22:00-04:00,8237,107615.0,107630.1,107600.5,107600.5,74.242
2025-05-29 01:21:00-04:00,8238,107608.4,107615.0,107608.3,107614.9,46.014
2025-05-29 01:20:00-04:00,8239,107563.9,107608.4,107563.9,107608.4,71.421
2025-05-29 01:19:00-04:00,8240,107562.2,107574.4,107562.1,107563.9,27.558
2025-05-29 01:18:00-04:00,8241,107562.0,107579.4,107562.0,107562.2,47.279
2025-05-29 01:17:00-04:00,8242,107561.3,107579.6,107521.5,107561.9,145.453
2025-05-29 01:16:00-04:00,8243,107581.3,107593.5,107530.0,107561.3,55.988
2025-05-29 01:15:00-04:00,8244,107523.7,107592.3,107523.6,107581.2,100.554
2025-05-29 01:14:00-04:00,8245,107545.0,107548.7,107523.6,107523.7,48.14
2025-05-29 01:13:00-04:00,8246,107567.3,107567.4,107545.0,107545.1,35.213
2025-05-29 01:12:00-04:00,8247,107599.9,107600.0,107562.2,107567.4,50.345
2025-05-29 01:11:00-04:00,8248,107592.7,107600.0,107592.6,107600.0,20.657
2025-05-29 01:10:00-04:00,8249,107586.7,107612.3,107571.0,107592.7,54.622
2025-05-29 01:09:00-04:00,8250,107555.5,107597.9,107552.5,107586.7,63.414
2025-05-29 01:08:00-04:00,8251,107512.5,107555.5,107489.9,107555.5,53.566
2025-05-29 01:07:00-04:00,8252,107555.5,107555.5,107512.6,107512.6,59.375
2025-05-29 01:06:00-04:00,8253,107559.1,107559.1,107500.0,107555.3,114.392
2025-05-29 01:05:00-04:00,8254,107535.3,107559.3,107500.0,107559.1,53.158
2025-05-29 01:04:00-04:00,8255,107616.0,107634.4,107535.2,107535.2,179.873
2025-05-29 01:03:00-04:00,8256,107515.1,107618.2,107515.1,107616.0,86.389
2025-05-29 01:02:00-04:00,8257,107496.1,107516.9,107481.3,107515.2,85.516
2025-05-29 01:01:00-04:00,8258,107463.8,107496.1,107442.1,107496.1,69.422
2025-05-29 01:00:00-04:00,8259,107516.2,107527.8,107409.1,107463.9,336.055
2025-05-29 00:59:00-04:00,8260,107520.5,107534.0,107516.1,107516.2,31.818
2025-05-29 00:58:00-04:00,8261,107531.5,107551.8,107496.3,107520.4,133.855
2025-05-29 00:57:00-04:00,8262,107542.4,107553.4,107531.5,107531.5,84.239
2025-05-29 00:56:00-04:00,8263,107507.2,107573.9,107507.1,107542.3,421.459
2025-05-29 00:55:00-04:00,8264,107469.0,107521.0,107461.6,107507.1,175.51
2025-05-29 00:54:00-04:00,8265,107371.5,107500.0,107371.4,107469.0,220.035
2025-05-29 00:53:00-04:00,8266,107388.9,107446.3,107371.4,107371.4,199.269
2025-05-29 00:52:00-04:00,8267,107370.0,107408.8,107351.6,107388.9,215.035
2025-05-29 00:51:00-04:00,8268,107350.1,107399.2,107327.5,107370.0,211.719
2025-05-29 00:50:00-04:00,8269,107278.5,107372.4,107278.5,107350.0,243.558
2025-05-29 00:49:00-04:00,8270,107262.8,107320.0,107251.1,107278.5,420.276
2025-05-29 00:48:00-04:00,8271,107172.9,107292.2,107170.0,107262.8,394.135
2025-05-29 00:47:00-04:00,8272,107149.9,107234.1,107149.9,107173.0,536.526
2025-05-29 00:46:00-04:00,8273,106924.5,107150.0,106877.4,107150.0,875.577
2025-05-29 00:45:00-04:00,8274,107344.3,107344.3,106886.7,106924.4,2080.927
2025-05-29 00:44:00-04:00,8275,107397.0,107397.0,107272.0,107344.3,342.676
2025-05-29 00:43:00-04:00,8276,107449.9,107503.5,107396.9,107396.9,321.236
2025-05-29 00:42:00-04:00,8277,107341.9,107449.9,107341.9,107449.9,178.49
2025-05-29 00:41:00-04:00,8278,107444.7,107444.7,107300.0,107342.0,369.122
2025-05-29 00:40:00-04:00,8279,107498.1,107498.1,107436.9,107444.6,166.284
2025-05-29 00:39:00-04:00,8280,107441.6,107506.1,107441.6,107498.1,220.19
2025-05-29 00:38:00-04:00,8281,107355.6,107441.7,107350.0,107441.6,269.156
2025-05-29 00:37:00-04:00,8282,107571.5,107571.6,107353.0,107355.6,542.719
2025-05-29 00:36:00-04:00,8283,107514.3,107571.6,107506.2,107571.6,181.367
2025-05-29 00:35:00-04:00,8284,107663.3,107663.3,107415.6,107514.2,677.17
2025-05-29 00:34:00-04:00,8285,107692.7,107700.0,107662.7,107663.3,79.903
2025-05-29 00:33:00-04:00,8286,107757.8,107757.8,107692.3,107692.7,92.756
2025-05-29 00:32:00-04:00,8287,107794.6,107794.7,107757.8,107757.8,32.684
2025-05-29 00:31:00-04:00,8288,107821.9,107821.9,107794.6,107794.6,43.632
2025-05-29 00:30:00-04:00,8289,107822.3,107845.7,107821.4,107823.4,36.222
2025-05-29 00:29:00-04:00,8290,107812.8,107822.3,107812.7,107822.3,17.948
2025-05-29 00:28:00-04:00,8291,107776.6,107823.7,107776.6,107812.8,41.207
2025-05-29 00:27:00-04:00,8292,107763.4,107776.6,107763.4,107776.5,23.036
2025-05-29 00:26:00-04:00,8293,107773.0,107777.1,107763.4,107763.4,18.902
2025-05-29 00:25:00-04:00,8294,107783.8,107783.8,107755.0,107773.1,58.106
2025-05-29 00:24:00-04:00,8295,107782.8,107784.0,107777.9,107783.9,43.357
2025-05-29 00:23:00-04:00,8296,107756.7,107782.8,107756.6,107782.7,37.292
2025-05-29 00:22:00-04:00,8297,107768.7,107782.8,107756.6,107756.6,48.368
2025-05-29 00:21:00-04:00,8298,107825.1,107825.1,107768.6,107768.6,64.362
2025-05-29 00:20:00-04:00,8299,107825.0,107835.8,107824.9,107825.1,28.845
2025-05-29 00:19:00-04:00,8300,107778.4,107825.0,107778.3,107825.0,45.384
2025-05-29 00:18:00-04:00,8301,107775.2,107804.7,107775.1,107778.3,78.613
2025-05-29 00:17:00-04:00,8302,107695.9,107775.2,107625.0,107775.1,297.588
2025-05-29 00:16:00-04:00,8303,107842.4,107842.4,107693.9,107697.2,375.882
2025-05-29 00:15:00-04:00,8304,107863.8,107873.7,107842.3,107842.3,32.078
2025-05-29 00:14:00-04:00,8305,107845.3,107888.8,107845.3,107863.8,76.277
2025-05-29 00:13:00-04:00,8306,107884.9,107884.9,107812.9,107845.3,164.082
2025-05-29 00:12:00-04:00,8307,107884.8,107884.9,107884.8,107884.8,22.973
2025-05-29 00:11:00-04:00,8308,107893.9,107894.0,107884.8,107884.8,44.582
2025-05-29 00:10:00-04:00,8309,107900.0,107909.6,107893.8,107893.8,74.733
2025-05-29 00:09:00-04:00,8310,107956.3,107956.4,107900.0,107900.0,88.635
2025-05-29 00:08:00-04:00,8311,107960.1,107960.1,107956.3,107956.3,30.253
2025-05-29 00:07:00-04:00,8312,108026.7,108026.7,107960.0,107960.1,40.04
2025-05-29 00:06:00-04:00,8313,108041.6,108052.4,108026.6,108026.6,18.218
2025-05-29 00:05:00-04:00,8314,108056.7,108056.8,108026.8,108041.6,32.747
2025-05-29 00:04:00-04:00,8315,107996.8,108056.8,107991.0,108056.7,36.709
2025-05-29 00:03:00-04:00,8316,107980.0,107996.9,107976.7,107996.9,26.211
2025-05-29 00:02:00-04:00,8317,108035.4,108035.5,107980.0,107980.0,28.626
2025-05-29 00:01:00-04:00,8318,108018.5,108038.7,107993.9,108035.4,83.192
2025-05-29 00:00:00-04:00,8319,107996.5,108028.2,107996.4,108018.5,25.807
2025-05-28 23:59:00-04:00,8320,107975.1,107996.5,107975.0,107996.4,13.44
2025-05-28 23:58:00-04:00,8321,107966.9,107985.5,107966.9,107975.0,41.752
2025-05-28 23:57:00-04:00,8322,107969.4,107969.4,107965.0,107967.0,13.295
2025-05-28 23:56:00-04:00,8323,107965.1,107992.1,107965.0,107969.4,16.607
2025-05-28 23:55:00-04:00,8324,108000.0,108000.0,107965.0,107965.0,28.567
2025-05-28 23:54:00-04:00,8325,108002.3,108002.4,107973.8,108000.0,34.739
2025-05-28 23:53:00-04:00,8326,108018.5,108018.6,107961.2,108002.4,137.388
2025-05-28 23:52:00-04:00,8327,107995.8,108074.8,107995.7,108018.5,85.755
2025-05-28 23:51:00-04:00,8328,107962.8,107995.8,107962.8,107995.7,19.864
2025-05-28 23:50:00-04:00,8329,107955.1,107962.9,107955.0,107962.9,13.888
2025-05-28 23:49:00-04:00,8330,107961.1,107966.5,107931.0,107955.0,48.086
2025-05-28 23:48:00-04:00,8331,107982.1,108000.0,107961.0,107961.0,35.119
2025-05-28 23:47:00-04:00,8332,108008.6,108008.7,107982.0,107982.1,23.91
2025-05-28 23:46:00-04:00,8333,108013.9,108014.0,107993.7,108008.7,31.831
2025-05-28 23:45:00-04:00,8334,107994.7,108031.2,107994.6,108014.0,77.135
2025-05-28 23:44:00-04:00,8335,107963.5,108000.0,107956.7,107994.7,43.603
2025-05-28 23:43:00-04:00,8336,107940.1,107963.5,107940.1,107963.4,25.16
2025-05-28 23:42:00-04:00,8337,107943.0,107967.5,107940.1,107940.2,53.016
2025-05-28 23:41:00-04:00,8338,107938.4,107962.0,107932.4,107942.9,85.602
2025-05-28 23:40:00-04:00,8339,107957.0,107957.9,107938.3,107938.4,39.492
2025-05-28 23:39:00-04:00,8340,107943.0,107957.0,107902.1,107956.9,111.11
2025-05-28 23:38:00-04:00,8341,107944.2,107959.6,107943.0,107943.0,48.84
2025-05-28 23:37:00-04:00,8342,107983.5,107998.2,107944.2,107944.2,109.7
2025-05-28 23:36:00-04:00,8343,108083.0,108083.0,107970.3,107983.5,181.817
2025-05-28 23:35:00-04:00,8344,108090.6,108099.0,108082.9,108083.0,27.91
2025-05-28 23:34:00-04:00,8345,108096.6,108096.6,108068.7,108090.6,53.637
2025-05-28 23:33:00-04:00,8346,108095.2,108129.0,108095.1,108096.5,40.732
2025-05-28 23:32:00-04:00,8347,108122.7,108130.5,108095.1,108095.2,41.065
2025-05-28 23:31:00-04:00,8348,108137.8,108137.8,108107.0,108122.7,35.913
2025-05-28 23:30:00-04:00,8349,108121.7,108169.5,108107.2,108137.8,60.227
2025-05-28 23:29:00-04:00,8350,108117.3,108125.4,108117.2,108121.6,58.038
2025-05-28 23:28:00-04:00,8351,108117.3,108117.3,108117.2,108117.3,12.974
2025-05-28 23:27:00-04:00,8352,108164.2,108164.3,108117.2,108117.3,27.438
2025-05-28 23:26:00-04:00,8353,108198.4,108198.4,108164.2,108164.3,24.245
2025-05-28 23:25:00-04:00,8354,108160.5,108227.1,108160.4,108198.3,51.083
2025-05-28 23:24:00-04:00,8355,108112.3,108181.5,108104.9,108160.5,37.161
2025-05-28 23:23:00-04:00,8356,108134.4,108160.4,108102.0,108112.4,78.93
2025-05-28 23:22:00-04:00,8357,108130.5,108134.5,108104.4,108134.4,40.776
2025-05-28 23:21:00-04:00,8358,108166.1,108172.6,108130.5,108130.6,69.011
2025-05-28 23:20:00-04:00,8359,108146.1,108189.2,108138.6,108166.1,90.088
2025-05-28 23:19:00-04:00,8360,108160.2,108160.2,108107.9,108146.3,61.188
2025-05-28 23:18:00-04:00,8361,108238.6,108238.6,108156.6,108160.2,44.208
2025-05-28 23:17:00-04:00,8362,108200.6,108247.8,108197.1,108238.6,40.119
2025-05-28 23:16:00-04:00,8363,108150.2,108220.8,108150.1,108200.9,42.998
2025-05-28 23:15:00-04:00,8364,108158.4,108187.9,108150.2,108150.2,53.663
2025-05-28 23:14:00-04:00,8365,108131.0,108158.5,108112.4,108158.5,65.209
2025-05-28 23:13:00-04:00,8366,108209.0,108209.1,108125.5,108130.9,61.791
2025-05-28 23:12:00-04:00,8367,108205.7,108209.1,108201.6,108209.1,40.221
2025-05-28 23:11:00-04:00,8368,108215.9,108223.6,108205.5,108205.7,44.412
2025-05-28 23:10:00-04:00,8369,108217.2,108217.3,108208.8,108216.0,28.314
2025-05-28 23:09:00-04:00,8370,108223.6,108223.7,108211.1,108217.3,35.451
2025-05-28 23:08:00-04:00,8371,108225.6,108230.1,108186.1,108223.7,57.826
2025-05-28 23:07:00-04:00,8372,108231.1,108254.2,108221.4,108225.5,68.618
2025-05-28 23:06:00-04:00,8373,108188.0,108254.2,108102.9,108231.0,202.149
2025-05-28 23:05:00-04:00,8374,108260.2,108266.6,108182.9,108188.0,132.94
2025-05-28 23:04:00-04:00,8375,108266.7,108277.4,108241.1,108260.3,67.307
2025-05-28 23:03:00-04:00,8376,108290.5,108290.5,108223.4,108266.7,237.179
2025-05-28 23:02:00-04:00,8377,108331.6,108363.2,108290.4,108290.4,113.829
2025-05-28 23:01:00-04:00,8378,108383.2,108383.2,108309.4,108331.6,228.27
2025-05-28 23:00:00-04:00,8379,108383.2,108387.3,108373.4,108383.2,64.59
2025-05-28 22:59:00-04:00,8380,108356.3,108383.2,108356.2,108383.1,58.733
2025-05-28 22:58:00-04:00,8381,108376.8,108387.9,108350.0,108356.2,106.207
2025-05-28 22:57:00-04:00,8382,108383.2,108403.2,108368.2,108376.8,100.509
2025-05-28 22:56:00-04:00,8383,108409.3,108420.0,108368.5,108383.1,141.16
2025-05-28 22:55:00-04:00,8384,108388.5,108439.9,108376.8,108409.3,225.91
2025-05-28 22:54:00-04:00,8385,108449.8,108450.0,108384.4,108388.6,248.935
2025-05-28 22:53:00-04:00,8386,108420.2,108449.9,108380.7,108449.9,264.064
2025-05-28 22:52:00-04:00,8387,108306.8,108432.0,108306.8,108420.2,671.884
2025-05-28 22:51:00-04:00,8388,108241.1,108307.9,108241.1,108306.8,188.326
2025-05-28 22:50:00-04:00,8389,108282.2,108282.3,108240.6,108241.2,91.597
2025-05-28 22:49:00-04:00,8390,108234.5,108283.2,108231.6,108282.3,260.835
2025-05-28 22:48:00-04:00,8391,108243.5,108243.5,108215.5,108234.6,135.38
2025-05-28 22:47:00-04:00,8392,108164.1,108245.9,108164.0,108243.4,163.297
2025-05-28 22:46:00-04:00,8393,108141.0,108200.0,108140.9,108164.1,146.92
2025-05-28 22:45:00-04:00,8394,108082.8,108141.0,108082.7,108141.0,87.245
2025-05-28 22:44:00-04:00,8395,107992.7,108088.0,107992.7,108082.8,62.722
2025-05-28 22:43:00-04:00,8396,107980.0,108004.8,107976.1,107992.8,33.082
2025-05-28 22:42:00-04:00,8397,107976.8,108005.7,107969.1,107979.9,35.317
2025-05-28 22:41:00-04:00,8398,107996.1,107997.5,107969.0,107976.7,43.856
2025-05-28 22:40:00-04:00,8399,107966.0,108012.5,107959.1,107996.2,40.776
2025-05-28 22:39:00-04:00,8400,108011.3,108021.7,107965.9,107966.0,69.924
2025-05-28 22:38:00-04:00,8401,108053.9,108076.0,108000.0,108011.3,92.953
2025-05-28 22:37:00-04:00,8402,108055.1,108085.5,108027.8,108053.9,51.127
2025-05-28 22:36:00-04:00,8403,108111.0,108119.7,108055.1,108055.2,80.816
2025-05-28 22:35:00-04:00,8404,108112.2,108130.8,108110.9,108110.9,106.068
2025-05-28 22:34:00-04:00,8405,108091.6,108112.8,108091.6,108112.1,83.607
2025-05-28 22:33:00-04:00,8406,108001.9,108104.3,108001.9,108091.6,107.847
2025-05-28 22:32:00-04:00,8407,108027.5,108114.9,108001.8,108001.9,149.559
2025-05-28 22:31:00-04:00,8408,108023.0,108057.1,108011.6,108027.8,78.935
2025-05-28 22:30:00-04:00,8409,108023.8,108119.3,108022.9,108023.0,158.66
2025-05-28 22:29:00-04:00,8410,108065.2,108065.3,108023.7,108023.7,34.861
2025-05-28 22:28:00-04:00,8411,108097.2,108135.5,108055.7,108065.3,67.051
2025-05-28 22:27:00-04:00,8412,108110.8,108177.5,108091.8,108097.2,112.792
2025-05-28 22:26:00-04:00,8413,107973.4,108133.4,107973.4,108110.8,143.769
2025-05-28 22:25:00-04:00,8414,107911.2,107974.9,107911.1,107973.5,67.347
2025-05-28 22:24:00-04:00,8415,107886.7,107930.0,107886.6,107911.2,44.475
2025-05-28 22:23:00-04:00,8416,107920.0,107920.1,107872.8,107886.7,58.598
2025-05-28 22:22:00-04:00,8417,107966.3,107966.4,107919.2,107920.0,38.448
2025-05-28 22:21:00-04:00,8418,107977.0,107994.2,107966.3,107966.4,75.691
2025-05-28 22:20:00-04:00,8419,107990.7,107990.7,107977.0,107977.0,42.388
2025-05-28 22:19:00-04:00,8420,107988.4,108012.6,107988.3,107990.7,31.619
2025-05-28 22:18:00-04:00,8421,107950.4,107988.4,107950.4,107988.4,27.496
2025-05-28 22:17:00-04:00,8422,107965.5,107970.0,107950.1,107950.3,28.618
2025-05-28 22:16:00-04:00,8423,107965.5,107965.5,107947.2,107965.5,17.177
2025-05-28 22:15:00-04:00,8424,107948.8,107988.8,107946.9,107965.5,49.716
2025-05-28 22:14:00-04:00,8425,107980.0,107980.1,107948.9,107948.9,40.387
2025-05-28 22:13:00-04:00,8426,107976.3,107993.6,107976.2,107980.1,32.879
2025-05-28 22:12:00-04:00,8427,107987.0,107990.8,107976.2,107976.3,21.131
2025-05-28 22:11:00-04:00,8428,107979.2,107993.6,107979.2,107987.0,11.378
2025-05-28 22:10:00-04:00,8429,107948.8,107979.3,107948.7,107979.2,34.596
2025-05-28 22:09:00-04:00,8430,107993.2,107993.2,107946.6,107948.7,87.741
2025-05-28 22:08:00-04:00,8431,108020.0,108029.8,107993.1,107993.2,61.711
2025-05-28 22:07:00-04:00,8432,108020.1,108038.2,108019.9,108020.0,39.308
2025-05-28 22:06:00-04:00,8433,108024.8,108024.8,108020.0,108020.1,42.589
2025-05-28 22:05:00-04:00,8434,108075.0,108093.6,108024.7,108024.8,52.486
2025-05-28 22:04:00-04:00,8435,108075.0,108075.1,108058.5,108075.0,29.005
2025-05-28 22:03:00-04:00,8436,108069.4,108092.0,108069.4,108075.0,28.24
2025-05-28 22:02:00-04:00,8437,108114.5,108114.6,108053.6,108069.4,85.782
2025-05-28 22:01:00-04:00,8438,108096.9,108114.6,108092.0,108114.5,29.343
2025-05-28 22:00:00-04:00,8439,108103.5,108110.0,108092.0,108096.9,23.496
2025-05-28 21:59:00-04:00,8440,108122.6,108122.6,108080.0,108103.4,96.943
2025-05-28 21:58:00-04:00,8441,108165.0,108165.1,108122.6,108122.7,87.598
2025-05-28 21:57:00-04:00,8442,108164.5,108184.8,108155.1,108165.1,61.906
2025-05-28 21:56:00-04:00,8443,108150.1,108198.1,108150.0,108164.6,74.602
2025-05-28 21:55:00-04:00,8444,108173.7,108189.4,108122.0,108150.0,131.922
2025-05-28 21:54:00-04:00,8445,108277.5,108288.0,108173.7,108173.7,211.273
2025-05-28 21:53:00-04:00,8446,108156.3,108286.2,108128.9,108277.5,383.53
2025-05-28 21:52:00-04:00,8447,108199.9,108200.0,108117.1,108156.4,248.745
2025-05-28 21:51:00-04:00,8448,107974.2,108199.9,107971.3,108199.9,350.088
2025-05-28 21:50:00-04:00,8449,107856.1,107993.1,107856.0,107974.2,197.742
2025-05-28 21:49:00-04:00,8450,107994.7,107994.8,107856.0,107856.0,104.876
2025-05-28 21:48:00-04:00,8451,107890.0,108000.1,107868.9,107994.8,338.954
2025-05-28 21:47:00-04:00,8452,107949.0,107949.1,107890.0,107890.1,23.746
2025-05-28 21:46:00-04:00,8453,108028.0,108036.1,107949.0,107949.0,49.165
2025-05-28 21:45:00-04:00,8454,107993.5,108045.2,107993.5,108028.0,46.844
2025-05-28 21:44:00-04:00,8455,108025.1,108025.2,107993.5,107993.5,66.563
2025-05-28 21:43:00-04:00,8456,108068.6,108087.3,108025.1,108025.2,61.491
2025-05-28 21:42:00-04:00,8457,107985.7,108079.4,107985.6,108068.5,92.654
2025-05-28 21:41:00-04:00,8458,107906.1,107985.7,107856.2,107985.7,130.031
2025-05-28 21:40:00-04:00,8459,107809.0,107906.2,107790.1,107906.1,211.636
2025-05-28 21:39:00-04:00,8460,107760.7,107830.8,107748.0,107808.9,169.201
2025-05-28 21:38:00-04:00,8461,107833.0,107845.8,107760.6,107760.6,74.836
2025-05-28 21:37:00-04:00,8462,107870.1,107870.2,107833.0,107833.0,15.301
2025-05-28 21:36:00-04:00,8463,107844.0,107885.5,107824.2,107870.2,44.947
2025-05-28 21:35:00-04:00,8464,107827.3,107885.6,107824.1,107844.1,54.2
2025-05-28 21:34:00-04:00,8465,107812.8,107855.8,107812.8,107827.3,48.677
2025-05-28 21:33:00-04:00,8466,107772.3,107812.8,107759.1,107812.8,58.621
2025-05-28 21:32:00-04:00,8467,107775.1,107797.2,107769.9,107772.3,40.325
2025-05-28 21:31:00-04:00,8468,107864.5,107864.5,107755.6,107775.1,186.027
2025-05-28 21:30:00-04:00,8469,107864.0,107875.9,107861.4,107864.5,27.895
2025-05-28 21:29:00-04:00,8470,107857.6,107869.3,107857.6,107864.0,20.781
2025-05-28 21:28:00-04:00,8471,107852.5,107863.6,107836.8,107857.6,42.844
2025-05-28 21:27:00-04:00,8472,107848.3,107852.6,107835.0,107852.6,56.999
2025-05-28 21:26:00-04:00,8473,107849.6,107865.4,107837.4,107848.3,32.603
2025-05-28 21:25:00-04:00,8474,107854.5,107863.5,107834.4,107849.5,42.302
2025-05-28 21:24:00-04:00,8475,107899.9,107900.0,107854.5,107854.5,44.101
2025-05-28 21:23:00-04:00,8476,107900.0,107900.1,107870.7,107899.9,33.221
2025-05-28 21:22:00-04:00,8477,107955.9,107970.7,107900.0,107900.1,51.467
2025-05-28 21:21:00-04:00,8478,107982.5,108000.0,107952.8,107955.9,38.488
2025-05-28 21:20:00-04:00,8479,107909.2,107982.4,107909.2,107982.4,18.855
2025-05-28 21:19:00-04:00,8480,107964.0,107979.1,107909.2,107909.3,24.459
2025-05-28 21:18:00-04:00,8481,107891.3,107973.6,107891.3,107964.0,61.208
