Datetime,index,Open,High,Low,Close,Volume
2025-05-31 16:34:00-04:00,4327,104619.9,104623.9,104619.8,104623.9,13.981
2025-05-31 16:33:00-04:00,4328,104630.4,104630.4,104619.5,104619.9,13.447
2025-05-31 16:32:00-04:00,4329,104630.3,104630.4,104630.3,104630.4,3.156
2025-05-31 16:31:00-04:00,4330,104630.4,104630.4,104630.3,104630.3,3.862
2025-05-31 16:30:00-04:00,4331,104630.4,104630.4,104630.3,104630.4,7.679
2025-05-31 16:29:00-04:00,4332,104621.9,104638.0,104621.8,104630.3,14.668
2025-05-31 16:28:00-04:00,4333,104621.9,104621.9,104621.8,104621.8,3.613
2025-05-31 16:27:00-04:00,4334,104621.8,104621.9,104618.7,104621.9,18.002
2025-05-31 16:26:00-04:00,4335,104618.7,104621.8,104618.7,104621.7,4.597
2025-05-31 16:25:00-04:00,4336,104621.9,104621.9,104614.5,104618.7,12.982
2025-05-31 16:24:00-04:00,4337,104621.8,104621.9,104621.8,104621.9,8.171
2025-05-31 16:23:00-04:00,4338,104622.0,104622.0,104621.8,104621.9,7.252
2025-05-31 16:22:00-04:00,4339,104555.6,104622.0,104555.6,104622.0,24.914
2025-05-31 16:21:00-04:00,4340,104547.0,104555.7,104547.0,104555.7,8.093
2025-05-31 16:20:00-04:00,4341,104551.6,104559.7,104547.0,104547.0,14.64
2025-05-31 16:19:00-04:00,4342,104538.2,104562.6,104532.5,104551.6,23.153
2025-05-31 16:18:00-04:00,4343,104527.4,104538.3,104527.3,104538.2,18.418
2025-05-31 16:17:00-04:00,4344,104516.4,104527.4,104516.4,104527.4,9.139
2025-05-31 16:16:00-04:00,4345,104521.1,104521.2,104511.9,104516.5,18.466
2025-05-31 16:15:00-04:00,4346,104502.5,104521.2,104502.5,104521.2,15.767
2025-05-31 16:14:00-04:00,4347,104493.3,104502.6,104490.0,104502.5,56.551
2025-05-31 16:13:00-04:00,4348,104530.3,104530.4,104492.3,104493.3,81.263
2025-05-31 16:12:00-04:00,4349,104545.3,104545.4,104530.3,104530.4,34.938
2025-05-31 16:11:00-04:00,4350,104557.7,104557.8,104545.3,104545.3,10.764
2025-05-31 16:10:00-04:00,4351,104615.7,104615.7,104542.4,104557.8,53.331
2025-05-31 16:09:00-04:00,4352,104615.8,104615.8,104615.7,104615.7,14.756
2025-05-31 16:08:00-04:00,4353,104615.8,104615.8,104615.7,104615.8,5.719
2025-05-31 16:07:00-04:00,4354,104621.1,104621.1,104615.7,104615.8,24.208
2025-05-31 16:06:00-04:00,4355,104577.9,104621.6,104577.9,104621.1,34.568
2025-05-31 16:05:00-04:00,4356,104610.1,104622.0,104565.6,104577.9,80.869
2025-05-31 16:04:00-04:00,4357,104629.7,104634.9,104610.0,104610.0,30.861
2025-05-31 16:03:00-04:00,4358,104659.0,104659.0,104600.7,104629.7,75.489
2025-05-31 16:02:00-04:00,4359,104659.0,104659.0,104658.9,104659.0,7.517
2025-05-31 16:01:00-04:00,4360,104665.3,104665.3,104652.9,104659.0,26.255
2025-05-31 16:00:00-04:00,4361,104653.9,104671.4,104652.7,104665.3,29.065
2025-05-31 15:59:00-04:00,4362,104652.3,104654.0,104643.5,104653.9,25.179
2025-05-31 15:58:00-04:00,4363,104650.1,104652.4,104639.5,104652.4,30.544
2025-05-31 15:57:00-04:00,4364,104632.6,104650.2,104632.5,104650.2,25.56
2025-05-31 15:56:00-04:00,4365,104641.1,104651.4,104632.5,104632.5,16.03
2025-05-31 15:55:00-04:00,4366,104621.4,104641.2,104621.4,104641.1,18.344
2025-05-31 15:54:00-04:00,4367,104611.2,104621.5,104611.1,104621.4,16.855
2025-05-31 15:53:00-04:00,4368,104608.0,104625.9,104600.3,104611.2,52.274
2025-05-31 15:52:00-04:00,4369,104684.3,104684.4,104607.9,104607.9,58.647
2025-05-31 15:51:00-04:00,4370,104694.8,104694.8,104684.3,104684.3,11.956
2025-05-31 15:50:00-04:00,4371,104691.4,104696.6,104691.4,104694.7,21.487
2025-05-31 15:49:00-04:00,4372,104679.6,104699.7,104679.5,104691.4,24.038
2025-05-31 15:48:00-04:00,4373,104675.5,104700.0,104675.4,104679.6,42.238
2025-05-31 15:47:00-04:00,4374,104667.9,104675.5,104660.0,104675.5,23.757
2025-05-31 15:46:00-04:00,4375,104660.0,104668.0,104659.9,104667.8,12.515
2025-05-31 15:45:00-04:00,4376,104669.1,104669.1,104659.2,104659.9,13.976
2025-05-31 15:44:00-04:00,4377,104669.1,104669.1,104669.0,104669.0,5.027
2025-05-31 15:43:00-04:00,4378,104664.7,104675.3,104664.7,104669.0,7.276
2025-05-31 15:42:00-04:00,4379,104667.2,104667.2,104641.9,104664.7,21.388
2025-05-31 15:41:00-04:00,4380,104671.8,104671.8,104664.0,104667.2,11.06
2025-05-31 15:40:00-04:00,4381,104653.7,104678.6,104653.7,104671.8,20.051
2025-05-31 15:39:00-04:00,4382,104669.0,104678.7,104653.7,104653.7,43.408
2025-05-31 15:38:00-04:00,4383,104679.0,104683.0,104669.0,104669.1,29.806
2025-05-31 15:37:00-04:00,4384,104675.7,104679.0,104661.3,104679.0,17.378
2025-05-31 15:36:00-04:00,4385,104647.9,104679.8,104647.9,104675.6,15.876
2025-05-31 15:35:00-04:00,4386,104657.4,104659.9,104634.8,104647.9,34.752
2025-05-31 15:34:00-04:00,4387,104672.2,104676.7,104657.4,104657.5,27.601
2025-05-31 15:33:00-04:00,4388,104645.5,104672.2,104645.5,104672.2,12.376
2025-05-31 15:32:00-04:00,4389,104673.9,104679.9,104645.5,104645.5,40.651
2025-05-31 15:31:00-04:00,4390,104650.7,104674.0,104630.0,104674.0,44.937
2025-05-31 15:30:00-04:00,4391,104652.5,104652.5,104644.8,104650.8,24.932
2025-05-31 15:29:00-04:00,4392,104631.5,104652.5,104631.4,104652.4,19.786
2025-05-31 15:28:00-04:00,4393,104600.1,104635.7,104600.0,104631.4,24.84
2025-05-31 15:27:00-04:00,4394,104624.0,104624.0,104600.0,104600.1,14.625
2025-05-31 15:26:00-04:00,4395,104678.2,104678.2,104622.8,104624.8,34.711
2025-05-31 15:25:00-04:00,4396,104623.8,104687.0,104623.7,104678.2,28.247
2025-05-31 15:24:00-04:00,4397,104640.1,104678.7,104623.7,104623.7,88.155
2025-05-31 15:23:00-04:00,4398,104641.7,104641.7,104640.0,104640.0,6.566
2025-05-31 15:22:00-04:00,4399,104629.0,104645.3,104606.9,104641.6,58.67
2025-05-31 15:21:00-04:00,4400,104604.2,104633.2,104604.1,104629.0,16.66
2025-05-31 15:20:00-04:00,4401,104625.1,104625.1,104604.1,104604.2,17.015
2025-05-31 15:19:00-04:00,4402,104650.0,104650.0,104625.0,104625.1,24.029
2025-05-31 15:18:00-04:00,4403,104611.5,104659.9,104611.5,104650.0,61.702
2025-05-31 15:17:00-04:00,4404,104616.5,104619.4,104583.5,104611.5,16.578
2025-05-31 15:16:00-04:00,4405,104649.9,104649.9,104613.0,104616.5,62.774
2025-05-31 15:15:00-04:00,4406,104599.2,104650.0,104574.2,104650.0,60.648
2025-05-31 15:14:00-04:00,4407,104599.2,104599.2,104599.1,104599.1,15.552
2025-05-31 15:13:00-04:00,4408,104594.1,104599.2,104594.0,104599.1,15.453
2025-05-31 15:12:00-04:00,4409,104593.8,104594.1,104584.7,104594.0,22.985
2025-05-31 15:11:00-04:00,4410,104562.3,104594.2,104556.8,104593.8,41.996
2025-05-31 15:10:00-04:00,4411,104645.4,104645.4,104549.8,104562.3,93.917
2025-05-31 15:09:00-04:00,4412,104650.2,104650.2,104640.0,104645.3,32.763
2025-05-31 15:08:00-04:00,4413,104625.6,104684.2,104625.5,104650.2,110.896
2025-05-31 15:07:00-04:00,4414,104600.0,104625.6,104599.9,104625.6,37.43
2025-05-31 15:06:00-04:00,4415,104555.1,104600.0,104555.1,104599.9,54.9
2025-05-31 15:05:00-04:00,4416,104548.8,104569.7,104548.7,104555.2,38.571
2025-05-31 15:04:00-04:00,4417,104594.3,104594.3,104548.7,104548.7,44.084
2025-05-31 15:03:00-04:00,4418,104580.1,104598.3,104580.0,104594.3,116.593
2025-05-31 15:02:00-04:00,4419,104537.2,104580.1,104537.1,104580.1,37.057
2025-05-31 15:01:00-04:00,4420,104505.7,104543.6,104505.6,104537.2,64.72
2025-05-31 15:00:00-04:00,4421,104444.8,104512.7,104444.8,104505.6,42.263
2025-05-31 14:59:00-04:00,4422,104428.1,104444.9,104428.1,104444.8,16.566
2025-05-31 14:58:00-04:00,4423,104441.6,104452.2,104428.2,104428.2,23.479
2025-05-31 14:57:00-04:00,4424,104441.7,104441.7,104441.6,104441.6,7.931
2025-05-31 14:56:00-04:00,4425,104441.6,104441.7,104441.6,104441.6,6.193
2025-05-31 14:55:00-04:00,4426,104441.7,104441.7,104441.6,104441.6,8.195
2025-05-31 14:54:00-04:00,4427,104420.7,104441.7,104420.6,104441.7,17.194
2025-05-31 14:53:00-04:00,4428,104415.4,104420.7,104415.4,104420.7,8.57
2025-05-31 14:52:00-04:00,4429,104387.4,104420.7,104387.4,104415.5,19.966
2025-05-31 14:51:00-04:00,4430,104347.3,104397.6,104347.3,104387.4,46.48
2025-05-31 14:50:00-04:00,4431,104341.3,104347.3,104341.3,104347.3,19.381
2025-05-31 14:49:00-04:00,4432,104356.4,104356.5,104334.0,104341.3,36.638
2025-05-31 14:48:00-04:00,4433,104374.9,104375.0,104356.4,104356.5,17.181
2025-05-31 14:47:00-04:00,4434,104375.0,104375.0,104374.9,104374.9,9.616
2025-05-31 14:46:00-04:00,4435,104387.3,104398.0,104374.9,104374.9,43.915
2025-05-31 14:45:00-04:00,4436,104375.0,104390.1,104375.0,104387.3,12.781
2025-05-31 14:44:00-04:00,4437,104399.2,104399.3,104367.9,104375.0,24.161
2025-05-31 14:43:00-04:00,4438,104439.1,104439.1,104399.2,104399.2,30.217
2025-05-31 14:42:00-04:00,4439,104435.1,104439.1,104435.1,104439.1,8.034
2025-05-31 14:41:00-04:00,4440,104435.0,104435.1,104411.6,104435.1,37.413
2025-05-31 14:40:00-04:00,4441,104435.0,104435.1,104435.0,104435.1,5.508
2025-05-31 14:39:00-04:00,4442,104445.1,104445.1,104435.0,104435.0,23.433
2025-05-31 14:38:00-04:00,4443,104449.4,104449.4,104445.0,104445.0,10.753
2025-05-31 14:37:00-04:00,4444,104450.2,104458.3,104449.3,104449.3,15.297
2025-05-31 14:36:00-04:00,4445,104493.4,104502.9,104450.2,104450.3,28.84
2025-05-31 14:35:00-04:00,4446,104489.3,104498.7,104489.2,104493.4,9.777
2025-05-31 14:34:00-04:00,4447,104472.6,104496.3,104472.6,104489.3,16.043
2025-05-31 14:33:00-04:00,4448,104468.4,104478.3,104468.3,104472.6,11.24
2025-05-31 14:32:00-04:00,4449,104485.9,104495.3,104461.0,104468.3,19.154
2025-05-31 14:31:00-04:00,4450,104473.1,104487.0,104460.8,104485.8,34.955
2025-05-31 14:30:00-04:00,4451,104482.7,104482.8,104473.1,104473.1,16.289
2025-05-31 14:29:00-04:00,4452,104455.5,104482.8,104455.4,104482.8,36.787
2025-05-31 14:28:00-04:00,4453,104473.0,104473.0,104455.4,104455.4,7.984
2025-05-31 14:27:00-04:00,4454,104511.2,104511.3,104459.4,104473.0,51.949
2025-05-31 14:26:00-04:00,4455,104535.1,104535.1,104511.2,104511.2,23.009
2025-05-31 14:25:00-04:00,4456,104530.2,104543.2,104530.1,104535.1,9.35
2025-05-31 14:24:00-04:00,4457,104519.9,104530.3,104519.9,104530.2,16.148
2025-05-31 14:23:00-04:00,4458,104548.9,104548.9,104514.5,104519.8,69.123
2025-05-31 14:22:00-04:00,4459,104553.7,104553.7,104544.7,104548.8,27.495
2025-05-31 14:21:00-04:00,4460,104549.3,104578.5,104549.2,104553.6,34.955
2025-05-31 14:20:00-04:00,4461,104549.3,104549.3,104549.2,104549.3,12.964
2025-05-31 14:19:00-04:00,4462,104543.6,104549.3,104543.5,104549.2,15.681
2025-05-31 14:18:00-04:00,4463,104543.6,104553.7,104543.5,104543.6,39.349
2025-05-31 14:17:00-04:00,4464,104494.5,104543.6,104494.5,104543.6,69.783
2025-05-31 14:16:00-04:00,4465,104494.5,104494.6,104491.4,104494.6,10.024
2025-05-31 14:15:00-04:00,4466,104479.5,104499.0,104479.4,104494.5,13.523
2025-05-31 14:14:00-04:00,4467,104505.7,104505.7,104468.5,104479.4,36.783
2025-05-31 14:13:00-04:00,4468,104479.1,104505.7,104479.1,104505.7,27.118
2025-05-31 14:12:00-04:00,4469,104502.7,104502.7,104479.1,104479.1,19.103
2025-05-31 14:11:00-04:00,4470,104499.0,104512.8,104498.9,104502.6,67.194
2025-05-31 14:10:00-04:00,4471,104479.1,104499.0,104479.0,104499.0,31.94
2025-05-31 14:09:00-04:00,4472,104442.6,104479.1,104442.5,104479.1,20.526
2025-05-31 14:08:00-04:00,4473,104479.1,104479.1,104433.8,104442.5,65.008
2025-05-31 14:07:00-04:00,4474,104479.1,104479.1,104479.0,104479.0,16.892
2025-05-31 14:06:00-04:00,4475,104433.8,104479.1,104429.0,104479.0,40.711
2025-05-31 14:05:00-04:00,4476,104403.3,104433.8,104403.2,104433.8,61.312
2025-05-31 14:04:00-04:00,4477,104352.4,104403.3,104352.4,104403.3,58.55
2025-05-31 14:03:00-04:00,4478,104335.2,104352.3,104335.1,104352.3,29.014
2025-05-31 14:02:00-04:00,4479,104317.6,104335.2,104317.5,104335.1,31.036
2025-05-31 14:01:00-04:00,4480,104310.1,104317.6,104310.0,104317.5,15.915
2025-05-31 14:00:00-04:00,4481,104304.2,104314.8,104304.2,104310.1,57.633
2025-05-31 13:59:00-04:00,4482,104299.4,104313.7,104299.4,104304.2,24.276
2025-05-31 13:58:00-04:00,4483,104305.3,104318.5,104289.7,104299.4,65.306
2025-05-31 13:57:00-04:00,4484,104280.0,104305.4,104279.9,104305.3,18.585
2025-05-31 13:56:00-04:00,4485,104272.0,104280.0,104271.9,104279.9,17.801
2025-05-31 13:55:00-04:00,4486,104321.6,104321.6,104250.8,104271.9,71.698
2025-05-31 13:54:00-04:00,4487,104298.3,104327.0,104285.1,104321.6,143.738
2025-05-31 13:53:00-04:00,4488,104265.0,104298.4,104215.0,104298.4,231.082
2025-05-31 13:52:00-04:00,4489,104272.7,104292.1,104255.1,104265.1,106.706
2025-05-31 13:51:00-04:00,4490,104388.2,104388.3,104237.7,104272.7,297.122
2025-05-31 13:50:00-04:00,4491,104379.6,104388.3,104379.6,104388.3,10.105
2025-05-31 13:49:00-04:00,4492,104368.6,104380.0,104339.0,104379.6,58.049
2025-05-31 13:48:00-04:00,4493,104382.5,104382.6,104368.6,104368.6,15.048
2025-05-31 13:47:00-04:00,4494,104401.3,104401.4,104365.0,104382.5,33.418
2025-05-31 13:46:00-04:00,4495,104428.2,104428.2,104401.3,104401.3,16.617
2025-05-31 13:45:00-04:00,4496,104411.9,104428.2,104411.9,104428.1,13.527
2025-05-31 13:44:00-04:00,4497,104443.9,104444.0,104400.0,104412.0,21.012
2025-05-31 13:43:00-04:00,4498,104419.9,104444.0,104419.5,104443.9,13.612
2025-05-31 13:42:00-04:00,4499,104449.3,104449.4,104419.9,104420.0,32.374
2025-05-31 13:41:00-04:00,4500,104460.0,104460.1,104449.3,104449.4,7.134
2025-05-31 13:40:00-04:00,4501,104442.3,104468.8,104442.2,104460.0,19.907
2025-05-31 13:39:00-04:00,4502,104442.3,104442.3,104442.2,104442.3,8.873
2025-05-31 13:38:00-04:00,4503,104418.5,104445.9,104418.5,104442.3,22.42
2025-05-31 13:37:00-04:00,4504,104449.9,104460.0,104418.4,104418.4,35.719
2025-05-31 13:36:00-04:00,4505,104428.2,104450.0,104428.2,104450.0,9.857
2025-05-31 13:35:00-04:00,4506,104450.0,104450.0,104428.2,104428.2,27.368
2025-05-31 13:34:00-04:00,4507,104435.5,104450.0,104415.6,104450.0,22.729
2025-05-31 13:33:00-04:00,4508,104374.2,104435.5,104364.3,104435.5,43.946
2025-05-31 13:32:00-04:00,4509,104374.2,104374.3,104374.1,104374.2,22.393
2025-05-31 13:31:00-04:00,4510,104390.0,104390.1,104363.6,104374.3,36.377
2025-05-31 13:30:00-04:00,4511,104425.9,104430.0,104390.0,104390.0,36.055
2025-05-31 13:29:00-04:00,4512,104435.2,104435.3,104416.7,104425.9,25.51
2025-05-31 13:28:00-04:00,4513,104439.9,104440.0,104435.2,104435.2,17.911
2025-05-31 13:27:00-04:00,4514,104445.8,104454.5,104433.9,104440.0,11.284
2025-05-31 13:26:00-04:00,4515,104450.2,104450.2,104428.0,104445.7,32.448
2025-05-31 13:25:00-04:00,4516,104450.2,104450.2,104450.1,104450.1,9.195
2025-05-31 13:24:00-04:00,4517,104468.2,104468.2,104426.8,104450.2,34.371
2025-05-31 13:23:00-04:00,4518,104473.2,104483.7,104468.2,104468.2,10.798
2025-05-31 13:22:00-04:00,4519,104515.2,104515.2,104473.2,104473.3,29.556
2025-05-31 13:21:00-04:00,4520,104538.7,104545.0,104515.2,104515.2,17.547
2025-05-31 13:20:00-04:00,4521,104552.3,104566.7,104508.9,104538.7,45.918
2025-05-31 13:19:00-04:00,4522,104519.1,104575.4,104519.0,104552.3,31.678
2025-05-31 13:18:00-04:00,4523,104538.2,104538.3,104519.0,104519.0,19.277
2025-05-31 13:17:00-04:00,4524,104524.9,104538.2,104483.9,104538.2,47.288
2025-05-31 13:16:00-04:00,4525,104500.0,104524.9,104488.4,104524.8,49.79
2025-05-31 13:15:00-04:00,4526,104500.0,104524.9,104499.9,104500.0,59.999
2025-05-31 13:14:00-04:00,4527,104454.6,104500.0,104454.6,104500.0,24.395
2025-05-31 13:13:00-04:00,4528,104425.2,104454.7,104425.1,104454.6,14.746
2025-05-31 13:12:00-04:00,4529,104435.6,104435.7,104425.1,104425.1,16.017
2025-05-31 13:11:00-04:00,4530,104441.5,104450.0,104435.6,104435.7,19.511
2025-05-31 13:10:00-04:00,4531,104404.2,104441.6,104404.2,104441.6,24.933
2025-05-31 13:09:00-04:00,4532,104414.7,104420.5,104404.2,104404.3,25.146
2025-05-31 13:08:00-04:00,4533,104370.3,104414.8,104370.3,104414.8,23.609
2025-05-31 13:07:00-04:00,4534,104445.6,104445.7,104364.8,104370.3,109.824
2025-05-31 13:06:00-04:00,4535,104419.9,104445.7,104419.9,104445.6,16.532
2025-05-31 13:05:00-04:00,4536,104360.2,104420.0,104360.2,104419.9,51.383
2025-05-31 13:04:00-04:00,4537,104360.1,104360.3,104346.1,104360.2,43.796
2025-05-31 13:03:00-04:00,4538,104366.8,104383.4,104346.1,104360.2,47.062
2025-05-31 13:02:00-04:00,4539,104364.1,104376.0,104346.1,104366.9,49.992
2025-05-31 13:01:00-04:00,4540,104390.0,104390.1,104346.1,104364.2,177.764
2025-05-31 13:00:00-04:00,4541,104432.4,104450.0,104381.7,104390.0,147.065
2025-05-31 12:59:00-04:00,4542,104420.8,104442.3,104420.8,104432.4,41.124
2025-05-31 12:58:00-04:00,4543,104458.5,104458.6,104413.9,104420.8,63.453
2025-05-31 12:57:00-04:00,4544,104504.1,104504.2,104454.9,104458.6,91.076
2025-05-31 12:56:00-04:00,4545,104500.0,104504.2,104499.9,104504.1,21.357
2025-05-31 12:55:00-04:00,4546,104451.1,104500.0,104451.1,104500.0,27.312
2025-05-31 12:54:00-04:00,4547,104473.9,104473.9,104451.1,104451.2,25.347
2025-05-31 12:53:00-04:00,4548,104401.5,104473.9,104401.4,104473.9,41.749
2025-05-31 12:52:00-04:00,4549,104410.1,104410.1,104401.3,104401.8,32.724
2025-05-31 12:51:00-04:00,4550,104397.0,104434.2,104396.9,104410.3,41.26
2025-05-31 12:50:00-04:00,4551,104388.1,104398.5,104380.0,104397.0,53.642
2025-05-31 12:49:00-04:00,4552,104351.0,104388.1,104351.0,104388.0,74.357
2025-05-31 12:48:00-04:00,4553,104421.8,104421.8,104351.0,104351.1,75.881
2025-05-31 12:47:00-04:00,4554,104398.2,104472.1,104398.1,104421.7,79.771
2025-05-31 12:46:00-04:00,4555,104376.4,104398.2,104357.4,104398.2,91.868
2025-05-31 12:45:00-04:00,4556,104394.1,104410.4,104374.2,104376.5,113.069
2025-05-31 12:44:00-04:00,4557,104428.2,104428.2,104389.3,104394.1,82.194
2025-05-31 12:43:00-04:00,4558,104389.0,104447.4,104389.0,104428.2,96.195
2025-05-31 12:42:00-04:00,4559,104443.0,104443.1,104379.9,104389.0,245.577
2025-05-31 12:41:00-04:00,4560,104546.7,104546.8,104440.0,104443.1,158.582
2025-05-31 12:40:00-04:00,4561,104579.5,104579.6,104539.1,104546.8,77.897
2025-05-31 12:39:00-04:00,4562,104561.1,104582.2,104548.0,104579.6,91.487
2025-05-31 12:38:00-04:00,4563,104524.3,104561.1,104500.0,104561.1,111.072
2025-05-31 12:37:00-04:00,4564,104687.4,104687.4,104508.6,104524.4,267.868
2025-05-31 12:36:00-04:00,4565,104738.9,104739.0,104687.3,104687.3,82.391
2025-05-31 12:35:00-04:00,4566,104720.7,104739.0,104708.3,104739.0,52.172
2025-05-31 12:34:00-04:00,4567,104738.6,104738.7,104710.0,104720.5,73.897
2025-05-31 12:33:00-04:00,4568,104699.0,104743.8,104698.9,104738.6,169.69
2025-05-31 12:32:00-04:00,4569,104650.0,104699.0,104649.9,104698.9,26.479
2025-05-31 12:31:00-04:00,4570,104613.5,104650.0,104613.5,104649.9,28.676
2025-05-31 12:30:00-04:00,4571,104636.1,104648.5,104599.3,104613.5,59.929
2025-05-31 12:29:00-04:00,4572,104695.6,104695.6,104636.1,104636.1,78.809
2025-05-31 12:28:00-04:00,4573,104681.1,104695.6,104665.6,104695.6,28.419
2025-05-31 12:27:00-04:00,4574,104679.9,104694.0,104679.9,104681.1,28.445
2025-05-31 12:26:00-04:00,4575,104670.0,104679.9,104670.0,104679.9,16.204
2025-05-31 12:25:00-04:00,4576,104685.1,104692.8,104670.0,104670.0,33.372
2025-05-31 12:24:00-04:00,4577,104664.1,104695.8,104664.0,104685.1,62.844
2025-05-31 12:23:00-04:00,4578,104648.1,104668.5,104648.1,104664.1,51.058
2025-05-31 12:22:00-04:00,4579,104633.3,104650.0,104633.3,104648.2,29.726
2025-05-31 12:21:00-04:00,4580,104670.0,104673.5,104613.3,104633.3,164.889
2025-05-31 12:20:00-04:00,4581,104670.0,104670.0,104659.0,104670.0,36.272
2025-05-31 12:19:00-04:00,4582,104623.9,104670.0,104623.8,104669.9,45.598
2025-05-31 12:18:00-04:00,4583,104630.8,104630.8,104599.7,104623.8,32.382
2025-05-31 12:17:00-04:00,4584,104604.6,104630.8,104595.6,104630.8,33.124
2025-05-31 12:16:00-04:00,4585,104582.8,104630.9,104582.7,104604.6,43.377
2025-05-31 12:15:00-04:00,4586,104565.1,104582.9,104552.6,104582.8,61.228
2025-05-31 12:14:00-04:00,4587,104600.3,104600.4,104552.6,104565.1,88.7
2025-05-31 12:13:00-04:00,4588,104643.5,104650.0,104600.3,104600.3,59.194
2025-05-31 12:12:00-04:00,4589,104638.0,104643.5,104637.9,104643.4,27.261
2025-05-31 12:11:00-04:00,4590,104621.5,104638.0,104621.4,104637.9,45.208
2025-05-31 12:10:00-04:00,4591,104612.0,104627.9,104606.6,104621.4,78.943
2025-05-31 12:09:00-04:00,4592,104597.7,104612.0,104597.7,104611.9,28.801
2025-05-31 12:08:00-04:00,4593,104590.4,104600.0,104584.8,104597.7,55.458
2025-05-31 12:07:00-04:00,4594,104571.4,104600.0,104559.6,104590.4,80.076
2025-05-31 12:06:00-04:00,4595,104585.6,104600.0,104571.3,104571.4,149.578
2025-05-31 12:05:00-04:00,4596,104442.9,104588.0,104442.5,104585.6,216.515
2025-05-31 12:04:00-04:00,4597,104421.7,104460.0,104421.7,104442.9,50.653
2025-05-31 12:03:00-04:00,4598,104429.8,104437.6,104400.1,104421.8,72.025
2025-05-31 12:02:00-04:00,4599,104396.8,104429.9,104335.2,104429.9,232.451
2025-05-31 12:01:00-04:00,4600,104497.2,104500.0,104382.3,104396.8,224.454
2025-05-31 12:00:00-04:00,4601,104497.1,104542.1,104497.1,104497.1,64.725
2025-05-31 11:59:00-04:00,4602,104517.8,104517.8,104490.6,104497.1,58.237
2025-05-31 11:58:00-04:00,4603,104433.3,104519.5,104433.3,104517.8,152.051
2025-05-31 11:57:00-04:00,4604,104484.5,104484.5,104420.4,104433.4,158.401
2025-05-31 11:56:00-04:00,4605,104536.0,104542.0,104464.0,104484.5,187.213
2025-05-31 11:55:00-04:00,4606,104597.1,104597.2,104536.0,104536.0,98.541
2025-05-31 11:54:00-04:00,4607,104613.3,104613.3,104561.5,104597.2,125.961
2025-05-31 11:53:00-04:00,4608,104572.0,104613.3,104572.0,104613.3,57.213
2025-05-31 11:52:00-04:00,4609,104504.4,104599.2,104504.4,104572.1,281.68
2025-05-31 11:51:00-04:00,4610,104423.0,104517.1,104423.0,104504.4,138.261
2025-05-31 11:50:00-04:00,4611,104401.7,104423.0,104379.2,104422.9,105.895
2025-05-31 11:49:00-04:00,4612,104423.8,104423.9,104401.7,104401.7,74.009
2025-05-31 11:48:00-04:00,4613,104408.7,104431.5,104408.6,104423.9,81.567
2025-05-31 11:47:00-04:00,4614,104442.4,104442.5,104388.0,104408.6,379.906
2025-05-31 11:46:00-04:00,4615,104430.3,104471.5,104430.2,104442.4,62.293
2025-05-31 11:45:00-04:00,4616,104481.5,104481.6,104430.0,104430.2,115.443
2025-05-31 11:44:00-04:00,4617,104449.7,104482.0,104449.7,104481.5,67.389
2025-05-31 11:43:00-04:00,4618,104517.6,104535.0,104449.7,104449.8,119.401
2025-05-31 11:42:00-04:00,4619,104469.6,104526.1,104469.6,104517.7,52.896
2025-05-31 11:41:00-04:00,4620,104424.9,104484.6,104424.9,104469.5,136.51
2025-05-31 11:40:00-04:00,4621,104526.0,104526.1,104417.8,104424.9,621.072
2025-05-31 11:39:00-04:00,4622,104636.0,104656.1,104508.1,104526.0,355.307
2025-05-31 11:38:00-04:00,4623,104633.5,104649.4,104633.4,104636.1,74.539
2025-05-31 11:37:00-04:00,4624,104665.6,104702.0,104633.5,104633.5,103.254
2025-05-31 11:36:00-04:00,4625,104694.7,104712.6,104665.6,104665.7,113.021
2025-05-31 11:35:00-04:00,4626,104739.9,104740.0,104691.4,104694.7,84.361
2025-05-31 11:34:00-04:00,4627,104689.5,104740.0,104680.4,104740.0,92.08
2025-05-31 11:33:00-04:00,4628,104798.5,104798.5,104689.4,104689.5,190.716
2025-05-31 11:32:00-04:00,4629,104789.9,104800.0,104789.8,104798.4,194.055
2025-05-31 11:31:00-04:00,4630,104759.9,104789.9,104759.8,104789.9,149.213
2025-05-31 11:30:00-04:00,4631,104730.1,104759.9,104727.4,104759.9,231.188
2025-05-31 11:29:00-04:00,4632,104698.7,104730.1,104693.6,104730.1,136.269
2025-05-31 11:28:00-04:00,4633,104691.5,104698.7,104652.0,104698.7,153.002
2025-05-31 11:27:00-04:00,4634,104634.3,104730.0,104634.2,104691.4,326.485
2025-05-31 11:26:00-04:00,4635,104650.8,104650.8,104629.1,104634.2,77.157
2025-05-31 11:25:00-04:00,4636,104634.9,104673.1,104623.4,104650.7,94.357
2025-05-31 11:24:00-04:00,4637,104608.4,104675.0,104608.4,104634.9,293.548
2025-05-31 11:23:00-04:00,4638,104584.0,104609.6,104583.9,104608.4,82.581
2025-05-31 11:22:00-04:00,4639,104593.5,104593.5,104583.9,104583.9,65.64
2025-05-31 11:21:00-04:00,4640,104608.8,104608.8,104593.3,104593.4,89.823
2025-05-31 11:20:00-04:00,4641,104621.5,104624.6,104608.7,104608.8,41.156
2025-05-31 11:19:00-04:00,4642,104593.2,104623.6,104593.2,104621.4,75.288
2025-05-31 11:18:00-04:00,4643,104655.0,104655.0,104593.2,104593.2,169.186
